t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2450.297,0.0883125,-10.0748,0.6895301,-0.641646,0.02556635,0,0.005326322,210,51,272
2450.301,0.09221875,-10.12268,0.6799533,-0.617704,0.02556635,0.002130529,0.005326322,199,93,142
2450.305,0.096125,-10.13226,0.6751649,-0.6224924,0.02343582,-0.001065264,0.004261058,255,57,151
2450.309,0.1000313,-10.06044,0.6464344,-0.6272808,0.02130529,-0.001065264,0.002130529,279,37,242
2450.312,0.1039375,-10.07001,0.5985504,-0.6272808,0.02343582,-0.008522115,0.002130529,193,68,186
2450.316,0.1078438,-10.07001,0.5841852,-0.6033388,0.02450108,-0.002130529,0.002130529,190,115,249
2450.32,0.11175,-10.0317,0.5123592,-0.6368576,0.02876214,-0.003195793,0.003195793,263,120,173
2450.324,0.1156563,-10.07001,0.5985504,-0.5746084,0.02769688,-0.005326322,0.001065264,273,64,130
2450.328,0.1195625,-10.01255,0.5267244,-0.6081272,0.0298274,-0.002130529,0.003195793,282,30,228
2450.332,0.1234688,-10.06522,0.5506664,-0.6081272,0.02769688,-0.007456851,0.002130529,184,105,195
2450.336,0.127375,-10.01255,0.5410896,-0.6033388,0.02769688,-0.003195793,0.002130529,190,130,202
2450.34,0.1312813,-10.01734,0.5363012,-0.5985504,0.02450108,-0.007456851,0.004261058,279,35,132
2450.344,0.1351875,-10.00776,0.5506664,-0.5889736,0.02450108,-0.001065264,0.004261058,275,67,223
2450.348,0.1390938,-10.03649,0.5841852,-0.5506664,0.02237055,-0.004261058,0.005326322,230,33,242
2450.352,0.143,-9.969456,0.545878,-0.5793968,0.02450108,-0.004261058,0.004261058,206,124,158
2450.355,0.1469063,-9.988609,0.5793968,-0.521936,0.02024002,-0.001065264,0.005326322,294,109,134
2450.359,0.1508125,-9.979033,0.5650316,-0.617704,0.01917476,-0.002130529,0.005326322,264,55,188
2450.363,0.1547188,-10.00776,0.56982,-0.4836287,0.01704423,0.002130529,0.006391587,224,39,218
2450.367,0.158625,-9.998186,0.4932055,-0.6512229,0.02130529,-0.003195793,0.004261058,196,127,139
2450.371,0.1625313,-10.06522,0.5171476,-0.5171476,0.02024002,0.003195793,0.006391587,256,135,126
2450.375,0.1664375,-10.02213,0.5554548,-0.521936,0.02024002,0,0.007456851,277,44,179
2450.379,0.1703438,-10.00776,0.5315128,-0.5171476,0.02556635,0.001065264,0.008522115,281,82,179
2450.383,0.17425,-9.998186,0.4644751,-0.5171476,0.02769688,0.001065264,0.005326322,185,118,222
2450.387,0.1781563,-10.0317,0.5602432,-0.56982,0.03408846,-0.004261058,0.005326322,201,101,129
2450.391,0.1820625,-10.06044,0.6320692,-0.5650316,0.03408846,0.004261058,0.007456851,291,40,156
2450.395,0.1859688,-10.06044,0.6320692,-0.641646,0.03515373,-0.004261058,0.007456851,261,44,224
2450.398,0.189875,-10.03649,0.6655881,-0.5889736,0.03195793,0.003195793,0.006391587,203,107,207
2450.402,0.1937813,-10.10353,0.7038953,-0.6512229,0.03515373,-0.005326322,0.001065264,193,111,157
2450.406,0.1976875,-10.10353,0.7422025,-0.6655881,0.0330232,-0.003195793,0.005326322,246,82,134
2450.41,0.2015938,-10.0317,0.7661445,-0.6847417,0.03089267,-0.006391587,0.002130529,260,8,164
2450.414,0.2055,-10.04128,0.6799533,-0.6943185,0.03195793,-0.006391587,0.001065264,206,25,225
2450.418,0.2094063,-10.05565,0.7326257,-0.794875,0.0330232,-0.00958738,-0.003195793,208,89,157
2450.422,0.2133125,-10.04128,0.7422025,-0.7565677,0.03621899,-0.01171791,-0.005326322,271,71,164
2450.426,0.2172188,-10.05565,0.7422025,-0.6943185,0.03621899,-0.008522115,-0.005326322,278,55,135
2450.43,0.221125,-10.01734,0.7086837,-0.7374141,0.03515373,-0.01384844,-0.005326322,202,48,222
2450.434,0.2250313,-10.01255,0.7134721,-0.7422025,0.03515373,-0.01065264,-0.007456851,208,113,219
2450.438,0.2289375,-10.0317,0.6943185,-0.6895301,0.03621899,-0.0149137,-0.01065264,186,119,135
2450.441,0.2328438,-10.0317,0.7134721,-0.6703765,0.03408846,-0.0181095,-0.01171791,275,28,134
2450.445,0.23675,-9.998186,0.7565677,-0.7134721,0.0330232,-0.0181095,-0.01278317,264,42,230
2450.449,0.2406563,-10.02692,0.7374141,-0.7278373,0.0298274,-0.0181095,-0.01597897,201,93,235
2450.453,0.2445625,-10.07959,0.7278373,-0.6991069,0.02556635,-0.01917476,-0.01597897,203,127,152
2450.457,0.2484688,-10.02213,0.6799533,-0.7086837,0.02556635,-0.02663161,-0.01597897,251,32,154
2450.461,0.252375,-10.02692,0.6320692,-0.6703765,0.02130529,-0.0149137,-0.01704423,272,32,212
2450.465,0.2562813,-10.0748,0.6272808,-0.6703765,0.02024002,-0.02343582,-0.01704423,198,26,240
2450.469,0.2601875,-10.04128,0.617704,-0.6081272,0.01917476,-0.01917476,-0.0181095,209,114,147
2450.473,0.2640938,-9.959879,0.5793968,-0.6512229,0.01597897,-0.02130529,-0.01917476,266,94,139
2450.477,0.268,-9.983821,0.6560113,-0.6272808,0.0149137,-0.02024002,-0.01704423,254,12,245
2450.48,0.2719063,-10.00297,0.6129156,-0.6224924,0.01065264,-0.02024002,-0.01917476,194,41,244
2450.484,0.2758125,-9.993398,0.6655881,-0.593762,0.007456851,-0.01917476,-0.01917476,171,105,205
2450.488,0.2797188,-9.983821,0.6703765,-0.5841852,-0.002130529,-0.01171791,-0.01597897,268,92,137
2450.492,0.283625,-10.00297,0.6560113,-0.6320692,-0.008522115,-0.01917476,-0.02024002,246,19,140
2450.496,0.2875313,-9.955091,0.7038953,-0.5602432,-0.01384844,-0.01171791,-0.01704423,289,31,227
2450.5,0.2914375,-9.931148,0.6607997,-0.617704,-0.02130529,-0.01384844,-0.01917476,210,113,200
2450.504,0.2953438,-9.959879,0.7757213,-0.5267244,-0.0330232,-0.006391587,-0.01704423,193,121,145
2450.508,0.29925,-9.907206,0.7805097,-0.5793968,-0.04900216,-0.005326322,-0.01597897,291,26,160
2450.512,0.3031563,-9.916783,0.7661445,-0.4405331,-0.06498113,-0.005326322,-0.01384844,264,27,210
2450.516,0.3070625,-9.950302,0.7422025,-0.5075708,-0.07882957,0.001065264,-0.01278317,191,90,222
2450.52,0.3109688,-9.902418,0.7709329,-0.5315128,-0.09267801,0,-0.01384844,193,83,137
2450.523,0.314875,-9.935937,0.7517793,-0.56982,-0.1118528,0.00958738,-0.01278317,263,95,178
2450.527,0.3187813,-9.902418,0.7182605,-0.4932055,-0.1235707,0.005326322,-0.008522115,246,-4,226
2450.531,0.3226875,-9.89763,0.6943185,-0.5267244,-0.1342233,0.01704423,-0.008522115,210,27,228
2450.535,0.3265938,-9.89763,0.617704,-0.4357447,-0.1427454,0.01384844,-0.00958738,215,130,136
2450.539,0.3305,-9.92636,0.6368576,-0.4548983,-0.149137,0.02237055,-0.008522115,280,105,159
2450.543,0.3344063,-9.998186,0.6272808,-0.4213795,-0.1523328,0.02130529,-0.008522115,297,5,158
2450.547,0.3383125,-10.02692,0.6607997,-0.4357447,-0.1523328,0.02556635,-0.008522115,224,35,212
2450.551,0.3422188,-10.00297,0.6991069,-0.3878607,-0.1512675,0.02556635,-0.01065264,234,107,183
2450.555,0.346125,-10.09395,0.6368576,-0.344765,-0.144876,0.0298274,-0.00958738,220,115,144
2450.559,0.3500313,-10.16099,0.6703765,-0.3112462,-0.1406149,0.03834952,-0.01384844,310,34,154
2450.562,0.3539375,-10.18015,0.6991069,-0.2920926,-0.1352886,0.0298274,-0.01597897,292,31,215
2450.566,0.3578438,-10.16578,0.6224924,-0.2777274,-0.1331581,0.03941478,-0.01704423,205,78,211
2450.57,0.36175,-10.15142,0.6607997,-0.2202666,-0.1278317,0.03195793,-0.01917476,190,129,125
2450.574,0.3656563,-10.10353,0.6129156,-0.2202666,-0.1182444,0.04048005,-0.02237055,285,91,154
2450.578,0.3695625,-10.13226,0.6033388,-0.2585738,-0.1118528,0.04154531,-0.02343582,231,66,212
2450.582,0.3734688,-10.01255,0.56982,-0.2298434,-0.1043959,0.04154531,-0.02556635,192,40,258
2450.586,0.377375,-10.06044,0.4501099,-0.2825158,-0.09800433,0.04687164,-0.02769688,193,84,163
2450.59,0.3812813,-10.00776,0.4405331,-0.296881,-0.08735168,0.04367584,-0.02876214,296,100,135
2450.594,0.3851875,-10.00776,0.3591302,-0.320823,-0.07137272,0.05326322,-0.03195793,302,39,205
2450.598,0.3890938,-9.969456,0.344765,-0.2873042,-0.0628506,0.04900216,-0.03195793,192,16,231
2450.602,0.393,-10.01255,0.3974375,-0.296881,-0.05539375,0.05965481,-0.03195793,187,122,203
2450.605,0.3969063,-9.998186,0.4836287,-0.3495534,-0.04900216,0.05858954,-0.03408846,264,105,146
2450.609,0.4008125,-9.979033,0.4884171,-0.4118027,-0.04580637,0.06391587,-0.03089267,276,28,115
2450.613,0.4047188,-9.945514,0.5123592,-0.3543418,-0.0479369,0.07456851,-0.02769688,267,32,231
2450.617,0.408625,-9.964667,0.5027823,-0.4070143,-0.04687164,0.07350325,-0.02663161,213,108,237
2450.621,0.4125313,-9.974244,0.5746084,-0.4118027,-0.04580637,0.08841695,-0.02556635,200,69,150
2450.625,0.4164375,-10.00776,0.617704,-0.3256114,-0.04687164,0.08628642,-0.03195793,265,24,136
2450.629,0.4203438,-10.02692,0.6799533,-0.3399766,-0.0479369,0.09906959,-0.03941478,279,36,186
2450.633,0.42425,-10.02692,0.7086837,-0.2920926,-0.05006743,0.09480853,-0.04580637,185,29,204
2450.637,0.4281563,-9.945514,0.7086837,-0.2585738,-0.04580637,0.1075917,-0.04580637,171,106,152
2450.641,0.4320625,-9.840169,0.6751649,-0.2585738,-0.04367584,0.1054612,-0.05113269,266,107,155
2450.645,0.4359688,-9.945514,0.6607997,-0.2011129,-0.0330232,0.1118528,-0.05219796,256,55,214
2450.648,0.439875,-9.979033,0.6560113,-0.2011129,-0.02663161,0.1246359,-0.05432849,238,44,208
2450.652,0.4437813,-10.02692,0.6991069,-0.09576807,-0.0181095,0.1225054,-0.05432849,191,86,125
2450.656,0.4476875,-10.04128,0.7278373,-0.06224924,-0.01171791,0.1395496,-0.05645902,262,101,160
2450.66,0.4515938,-9.935937,0.7661445,0.01436521,-0.003195793,0.1384844,-0.05965481,281,41,129
2450.664,0.4555,-9.983821,0.7469909,0.04309563,0.004261058,0.1470065,-0.06178534,261,34,208
2450.668,0.4594063,-10.00776,0.6751649,0.08619126,0.01065264,0.1512675,-0.06391587,229,111,186
2450.672,0.4633125,-9.993398,0.6464344,0.1292869,0.0181095,0.1565939,-0.0628506,198,105,162
2450.676,0.4672188,-9.983821,0.593762,0.1628057,0.02769688,0.1725728,-0.0628506,297,31,105
2450.68,0.471125,-9.959879,0.521936,0.1149217,0.03408846,0.1683118,-0.06178534,275,21,205
2450.684,0.4750313,-9.998186,0.3974375,0.2011129,0.03834952,0.1874865,-0.05858954,191,70,212
2450.688,0.4789375,-9.940725,0.3064578,0.1819593,0.04474111,0.1885518,-0.05432849,219,136,136
2450.691,0.4828438,-9.916783,0.1723825,0.1963245,0.05006743,0.205596,-0.05219796,302,114,190
2450.695,0.48675,-9.931148,0.03830723,0.2537854,0.05113269,0.2194445,-0.04580637,301,44,221
2450.699,0.4906563,-9.844957,-0.02873042,0.272939,0.05219796,0.2343582,-0.04048005,207,61,221
2450.703,0.4945625,-9.868899,-0.08619126,0.320823,0.05432849,0.2514024,-0.03515373,174,128,192
2450.707,0.4984688,-9.849746,-0.2059013,0.3543418,0.05326322,0.2556635,-0.0298274,252,136,118
2450.711,0.502375,-9.840169,-0.2442086,0.344765,0.05219796,0.2854909,-0.0181095,272,24,158
2450.715,0.5062813,-9.854534,-0.2825158,0.3687071,0.04900216,0.2886867,-0.008522115,219,18,205
2450.719,0.5101875,-9.83538,-0.3782839,0.3830723,0.04900216,0.3153183,0.003195793,162,91,231
2450.723,0.5140938,-9.811438,-0.4596867,0.4596867,0.04367584,0.3249057,0.0181095,182,70,172
2450.727,0.518,-9.844957,-0.4213795,0.4979939,0.03941478,0.3472762,0.03195793,306,29,154
2450.73,0.5219063,-9.83538,-0.5363012,0.4788403,0.03408846,0.370712,0.05113269,291,-11,195
2450.734,0.5258125,-9.782708,-0.5027823,0.5267244,0.02876214,0.3813647,0.06924219,191,139,239
2450.738,0.5297188,-9.80665,-0.6081272,0.6033388,0.01917476,0.4143879,0.08948221,203,65,170
2450.742,0.533625,-9.744401,-0.6368576,0.6655881,0.01171791,0.42291,0.1097222,277,98,134
2450.746,0.5375313,-9.725247,-0.6655881,0.7517793,0.001065264,0.46339,0.1395496,274,10,228
2450.75,0.5414375,-9.720459,-0.7805097,0.8475474,-0.01278317,0.4804343,0.1597897,197,43,205
2450.754,0.5453438,-9.725247,-0.8140286,0.9289502,-0.02130529,0.5145227,0.1864213,234,128,146
2450.758,0.54925,-9.682152,-0.9337386,0.9816227,-0.03941478,0.5422196,0.2119876,272,89,136
2450.762,0.5531563,-9.59596,-1.072602,1.149217,-0.06178534,0.5837649,0.2524677,272,48,240
2450.766,0.5570625,-9.519346,-1.077391,1.335965,-0.08522115,0.6317018,0.2790993,219,41,215
2450.77,0.5609688,-9.47625,-1.130063,1.503559,-0.1075917,0.6657903,0.309992,162,112,201
2450.773,0.564875,-9.490615,-1.23062,1.642422,-0.1331581,0.7137272,0.3440804,312,108,112
2450.777,0.5687813,-9.409213,-1.235408,1.819593,-0.1523328,0.753142,0.3739078,228,49,151
2450.781,0.5726875,-9.399636,-1.331176,2.073379,-0.1821602,0.8181231,0.4250405,278,50,241
2450.785,0.5765938,-9.404424,-1.489193,2.173935,-0.1992044,0.86606,0.4676511,195,97,211
2450.789,0.5805,-9.342175,-1.604115,2.331952,-0.2194445,0.9161274,0.5091964,194,90,120
2450.793,0.5844063,-9.337386,-1.661576,2.485181,-0.2439456,0.9725864,0.5475459,249,44,163
2450.797,0.5883125,-9.284714,-1.513135,2.600103,-0.2833603,1.043959,0.5976133,301,52,250
2450.801,0.5922188,-9.303868,-1.460463,2.738967,-0.3185141,1.104679,0.6380934,170,5,205
2450.805,0.596125,-9.380482,-1.374272,2.829946,-0.3579289,1.162203,0.6860303,219,109,161
2450.809,0.6000313,-9.471462,-1.388637,2.887407,-0.3941478,1.218663,0.7275756,284,130,201
2450.812,0.6039375,-9.725247,-1.508347,2.916138,-0.4250405,1.296427,0.777643,264,77,231
2450.816,0.6078438,-10.10353,-1.781286,2.964022,-0.4154531,1.337972,0.809601,186,70,198
2450.82,0.61175,-10.26634,-2.035071,3.150769,-0.3728426,1.392301,0.8479505,195,119,233
2450.824,0.6156563,-10.3621,-2.140416,3.29921,-0.2897519,1.438107,0.8831042,247,129,145
2450.828,0.6195625,-10.27113,-1.996764,3.399766,-0.1981392,1.496697,0.9118664,255,63,157
2450.832,0.6234688,-10.04607,-1.115698,3.112462,-0.08415589,1.556351,0.9416938,244,58,221
2450.836,0.627375,-9.979033,-0.3974375,2.738967,-0.02556635,1.598962,0.9629991,180,101,242
2450.84,0.6312813,-10.11311,0.1197101,2.686294,0.01278317,1.640507,0.9843043,167,114,160
2450.844,0.6351875,-10.37647,0.7326257,2.269703,0.04048005,1.666074,1.004544,261,25,168
2450.848,0.6390938,-10.99896,1.532289,1.848324,0.06072007,1.698032,1.042894,285,50,194
2450.852,0.643,-11.38203,1.786074,1.628057,0.0628506,1.695901,1.076982,181,44,247
2450.855,0.6469063,-11.89439,2.006341,1.28808,0.05113269,1.701227,1.100418,194,122,149
2450.859,0.6508125,-12.73236,2.126051,1.01993,0.03941478,1.678857,1.101483,282,91,133
2450.863,0.6547188,-13.86243,2.1883,0.818817,0.02343582,1.662878,1.105744,225,70,234
2450.867,0.658625,-14.59984,2.078167,0.4261679,0.02876214,1.604288,1.124919,190,62,221
2450.871,0.6625313,-14.91588,1.944092,0.04309563,0.04580637,1.569135,1.153681,197,113,162
2450.875,0.6664375,-15.09784,1.833958,-0.3016694,0.05965481,1.516937,1.192031,264,156,167
2450.879,0.6703438,-15.04995,1.762132,-1.000776,0.05645902,1.484979,1.231446,249,65,151
2450.883,0.67425,-15.00686,1.398214,-1.862689,0.08309063,1.435976,1.290035,276,44,244
2450.887,0.6781563,-15.10741,1.144428,-1.958457,0.1502023,1.41041,1.334776,182,135,237
2450.891,0.6820625,-15.29895,1.316811,-1.853112,0.2439456,1.359277,1.360343,170,148,125
2450.895,0.6859688,-15.52879,1.61848,-1.70946,0.3526025,1.303884,1.380583,230,46,156
2450.898,0.689875,-15.49048,1.766921,-1.340753,0.4921522,1.212271,1.419997,240,46,260
2450.902,0.6937813,-15.27501,1.881843,-1.249773,0.5816344,1.172856,1.461543,198,143,220
2450.906,0.6976875,-14.94461,2.025495,-1.058237,0.6562029,1.092961,1.503088,180,156,140
2450.91,0.7015938,-14.46577,2.264915,-0.866701,0.7094661,1.038633,1.563808,251,132,157
2450.914,0.7055,-13.62301,2.810793,-0.8858546,0.7265103,0.9885654,1.61281,261,52,241
2450.918,0.7094063,-12.99094,4.041412,-0.6464344,0.6657903,0.9491506,1.643703,179,66,232
2450.922,0.7133125,-12.55519,4.989516,-0.4453215,0.5390238,0.9193232,1.634116,183,133,189
2450.926,0.7172188,-12.39239,5.612009,-0.2202666,0.3600594,0.9054748,1.601092,258,140,160
2450.93,0.721125,-12.27268,6.081272,-0.05267244,0.1342233,0.9044095,1.57233,272,56,140
2450.934,0.7250313,-12.3062,5.980716,0.08140286,-0.2151834,0.8788432,1.527589,197,74,233
2450.938,0.7289375,-12.45464,5.592855,0.05746084,-0.4751079,0.8255799,1.47113,201,106,260
2450.941,0.7328438,-12.67012,4.879383,0.02873042,-0.716923,0.7882957,1.398692,170,93,163
2450.945,0.73675,-12.81377,4.247314,0.06703765,-0.9246495,0.7350325,1.326254,236,69,152
2450.949,0.7406563,-12.8425,3.260903,0,-1.115332,0.6636597,1.252751,282,76,234
2450.953,0.7445625,-12.37323,2.94008,0.641646,-1.23038,0.5784386,1.203749,176,152,254
2450.957,0.7484688,-11.85609,2.260126,0.296881,-1.313471,0.4921522,1.160073,201,145,173
2450.961,0.752375,-11.38682,1.532289,0.3782839,-1.368865,0.4324974,1.120658,270,127,167
2450.965,0.7562813,-11.10431,1.374272,0.3687071,-1.402953,0.3632552,1.089766,236,71,229
2450.969,0.7601875,-10.87925,1.23062,0.4213795,-1.439172,0.2450108,1.019458,204,41,203
2450.973,0.7640938,-10.54885,1.374272,0.3639187,-1.460478,0.1555286,0.9651296,175,167,191
2450.977,0.768,-10.4052,1.623269,0.2585738,-1.486044,0.07456851,0.9129316,233,134,134
2450.98,0.7719063,-10.38126,1.517924,0.1771709,-1.521198,-0.01171791,0.8543421,238,38,261
2450.984,0.7758125,-10.21845,1.024718,0.05267244,-1.571265,-0.1374191,0.7787083,170,72,233
2450.988,0.7797188,-9.878476,0.6751649,0.1005565,-1.591505,-0.2588593,0.7062703,187,128,204
2450.992,0.783625,-9.71567,0.2059013,0.09097966,-1.589375,-0.3568636,0.6295713,176,126,169
2450.996,0.7875313,-9.466673,-0.3399766,0.1484405,-1.554221,-0.4559332,0.5571333,256,52,187
2451,0.7914375,-9.32781,-1.13964,0.225055,-1.454086,-0.5944176,0.4516721,217,88,263
2451.004,0.7953438,-9.155427,-1.728614,0.2537854,-1.340103,-0.7094661,0.3696468,156,132,249
2451.008,0.79925,-8.925584,-2.269703,0.3351882,-1.204814,-0.8106662,0.2876214,150,172,186
2451.012,0.8031563,-8.753201,-2.691083,0.4261679,-1.049285,-0.9171927,0.2077266,223,120,178
2451.016,0.8070625,-8.590396,-2.954445,0.4692635,-0.8767126,-0.994957,0.1235707,255,55,220
2451.02,0.8109688,-8.580819,-3.145981,0.5841852,-0.6178534,-1.114267,0.00958738,187,50,256
2451.023,0.814875,-8.566454,-3.102885,0.5123592,-0.4122573,-1.200553,-0.07137272,151,174,184
2451.027,0.8187813,-8.580819,-2.657564,0.2537854,-0.1970739,-1.287905,-0.1597897,223,179,173
2451.031,0.8226875,-8.628703,-2.011129,0.06703765,0.001065264,-1.385909,-0.2545982,232,92,229
2451.035,0.8265938,-8.901642,-1.163582,0.01436521,0.2109224,-1.474326,-0.3749731,179,86,248
2451.039,0.8305,-9.279926,-0.6272808,0.08619126,0.3259709,-1.545699,-0.46339,188,157,254
2451.043,0.8344063,-9.701305,-0.3256114,0.1628057,0.4079963,-1.614941,-0.5454154,221,152,164
2451.047,0.8383125,-9.998186,-0.03351882,0.2298434,0.4772385,-1.688444,-0.6157228,210,84,140
2451.051,0.8422188,-10.18015,0.1388637,0.225055,0.5283712,-1.755556,-0.6711166,248,35,217
2451.055,0.846125,-10.38126,0.3974375,0.2106897,0.5816344,-1.829059,-0.7329019,191,118,264
2451.059,0.8500313,-10.49618,0.521936,0.2106897,0.6040049,-1.880192,-0.7744472,159,142,173
2451.062,0.8539375,-10.52491,0.6560113,0.1915361,0.6114618,-1.927063,-0.8234494,256,51,144
2451.066,0.8578438,-10.59195,0.6655881,0.1675941,0.6114618,-1.987783,-0.8735168,280,56,213
2451.07,0.86175,-10.75475,0.6799533,0.1532289,0.5986786,-2.034655,-0.9438243,127,79,237
2451.074,0.8656563,-10.89841,0.6991069,0.08619126,0.5869607,-2.091114,-1.000283,168,111,187
2451.078,0.8695625,-10.93192,0.8714894,0.1053449,0.5645902,-2.122007,-1.04822,195,155,171
2451.082,0.8734688,-11.01333,0.9576807,0.1149217,0.5411543,-2.166748,-1.089766,241,42,231
2451.086,0.877375,-10.92235,0.9720459,-0.02873042,0.5028048,-2.201902,-1.136637,182,50,231
2451.09,0.8812813,-10.93671,0.9672575,-0.1197101,0.4751079,-2.245577,-1.16966,203,126,207
2451.094,0.8851875,-10.92714,0.9193734,-0.2298434,0.44315,-2.281796,-1.203749,271,109,181
2451.098,0.8890938,-10.88883,0.8810662,-0.3495534,0.406931,-2.307363,-1.236772,275,74,177
2451.102,0.893,-10.84095,0.7565677,-0.4261679,0.370712,-2.322276,-1.26873,191,67,238
2451.105,0.8969063,-10.90798,0.641646,-0.56982,0.3259709,-2.3553,-1.30921,152,114,228
2451.109,0.9008125,-10.91277,0.5889736,-0.6464344,0.2897519,-2.363822,-1.342233,194,145,148
2451.113,0.9047188,-10.88883,0.4070143,-0.7900865,0.2663161,-2.385127,-1.374191,257,57,137
2451.117,0.908625,-10.89362,0.3687071,-0.9002198,0.2471413,-2.405367,-1.40828,240,30,216
2451.121,0.9125313,-10.78348,0.2681506,-1.029507,0.2226403,-2.419216,-1.447694,196,128,239
2451.125,0.9164375,-10.64941,0.248997,-1.182736,0.2066613,-2.423477,-1.47113,199,124,161
2451.129,0.9203438,-10.52012,0.4165911,-1.268927,0.1896171,-2.419216,-1.493501,263,152,185
2451.133,0.92425,-10.52012,0.5554548,-1.359907,0.1747034,-2.404302,-1.519067,256,36,255
2451.137,0.9281563,-10.62547,0.7661445,-1.374272,0.1502023,-2.402171,-1.547829,133,42,225
2451.141,0.9320625,-10.69729,0.8379706,-1.355118,0.1267665,-2.390453,-1.564873,178,119,176
2451.145,0.9359688,-10.80264,0.8044518,-1.340753,0.09693906,-2.368083,-1.573396,285,124,139
2451.148,0.939875,-10.75475,0.818817,-1.28808,0.06498113,-2.360626,-1.578722,249,42,234
2451.152,0.9437813,-10.64462,0.9768343,-1.25935,0.02343582,-2.336125,-1.585113,194,14,233
2451.156,0.9476875,-10.56322,1.173159,-1.086968,-0.03089267,-2.300971,-1.588309,190,108,219
2451.16,0.9515938,-10.48181,1.283292,-1.01993,-0.08202536,-2.275405,-1.589375,271,90,160
2451.164,0.9555,-10.41957,1.407791,-0.8762778,-0.1406149,-2.240251,-1.59044,261,8,154
2451.168,0.9594063,-10.35253,1.441309,-0.8619126,-0.2034655,-2.209358,-1.589375,251,4,252
2451.172,0.9633125,-10.37168,1.455675,-0.7709329,-0.2908172,-2.169944,-1.587244,200,138,206
2451.176,0.9672188,-10.36689,1.407791,-0.6655881,-0.3557983,-2.130529,-1.588309,189,76,142
2451.18,0.971125,-10.37647,1.278504,-0.6655881,-0.4218447,-2.093245,-1.589375,251,41,159
2451.184,0.9750313,-10.34295,1.144428,-0.5985504,-0.4804343,-2.064482,-1.586179,272,38,209
2451.188,0.9789375,-10.28549,1.029507,-0.5123592,-0.5336975,-2.020807,-1.577657,178,31,222
2451.191,0.9828438,-10.30464,0.9528923,-0.4070143,-0.5976133,-1.971804,-1.569135,218,83,139
2451.195,0.98675,-10.22803,0.9241618,-0.3687071,-0.6402239,-1.936651,-1.562743,290,93,165
2451.199,0.9906563,-10.17057,0.8283938,-0.3112462,-0.6796387,-1.901497,-1.554221,248,7,232
2451.203,0.9945625,-10.1179,0.6224924,-0.2920926,-0.7243798,-1.845038,-1.541438,204,117,213
2451.207,0.9984688,-10.0748,0.56982,-0.2920926,-0.7499462,-1.807754,-1.530785,208,126,215
2451.211,1.002375,-9.940725,0.4501099,-0.2346318,-0.7744472,-1.755556,-1.519067,296,90,133
2451.215,1.006281,-9.868899,0.4357447,-0.2873042,-0.7861652,-1.728924,-1.507349,319,23,135
2451.219,1.010188,-9.830592,0.4979939,-0.3256114,-0.7978831,-1.685248,-1.494566,264,14,243
