t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2447.438,0.3945312,-3.442862,4.43885,7.867347,0.001065264,-0.03515373,0.004261058,-111,905,1418
2447.441,0.3984375,-3.457227,4.410119,7.800309,0,-0.04154531,-0.006391587,-106,945,1418
2447.445,0.4023438,-3.409343,4.510676,7.714118,0.001065264,-0.04900216,-0.0149137,-111,937,1416
2447.449,0.40625,-3.41892,4.563348,7.680599,0.004261058,-0.04048005,-0.02024002,-144,946,1355
2447.453,0.4101562,-3.5099,4.520253,7.723695,0.00958738,-0.03195793,-0.02237055,-63,898,1382
2447.457,0.4140625,-3.677494,4.486734,7.690176,0.01278317,-0.02556635,-0.02876214,-79,880,1442
2447.461,0.4179688,-3.734955,4.548983,7.699753,0.01704423,-0.02450108,-0.0181095,-136,960,1384
2447.465,0.421875,-3.691859,4.611232,7.656657,0.02130529,-0.03515373,-0.008522115,-59,924,1393
2447.469,0.4257812,-3.562572,4.630386,7.651869,0.02450108,-0.03408846,-0.006391587,-105,942,1373
2447.473,0.4296875,-3.500323,4.683058,7.671022,0.02343582,-0.02556635,-0.007456851,-123,885,1400
2447.477,0.4335938,-3.485958,4.668693,7.632715,0.02130529,-0.01917476,-0.00958738,-103,930,1399
2447.48,0.4375,-3.572149,4.644751,7.651869,0.02130529,-0.02237055,-0.01171791,-129,948,1385
2447.484,0.4414062,-3.620033,4.730942,7.694964,0.01704423,-0.02769688,-0.01065264,-108,906,1372
2447.488,0.4453125,-3.581726,4.759673,7.608773,0.01278317,-0.02876214,-0.008522115,-83,910,1375
2447.492,0.4492188,-3.586514,4.79798,7.584831,0.01278317,-0.02663161,-0.00958738,-146,940,1431
2447.496,0.453125,-3.548207,4.740519,7.637503,0.003195793,-0.02343582,-0.00958738,-130,944,1402
2447.5,0.4570312,-3.581726,4.730942,7.661445,0.002130529,-0.03195793,-0.00958738,-97,907,1385
2447.504,0.4609375,-3.605668,4.774038,7.694964,0,-0.04048005,-0.01597897,-105,946,1410
2447.508,0.4648438,-3.548207,4.735731,7.694964,-0.004261058,-0.03941478,-0.01704423,-110,938,1404
2447.512,0.46875,-3.572149,4.697424,7.73806,-0.007456851,-0.04261058,-0.01917476,-92,921,1406
2447.516,0.4726562,-3.533842,4.683058,7.76679,-0.005326322,-0.04687164,-0.02556635,-54,901,1403
2447.52,0.4765625,-3.600879,4.663905,7.790732,-0.005326322,-0.04900216,-0.03089267,-100,925,1381
2447.523,0.4804688,-3.562572,4.692635,7.742848,-0.01065264,-0.05645902,-0.03834952,-123,937,1429
2447.527,0.484375,-3.605668,4.778827,7.762002,-0.006391587,-0.07030745,-0.04048005,-134,961,1347
2447.531,0.4882812,-3.624821,4.702212,7.723695,-0.006391587,-0.07669904,-0.04154531,-120,873,1408
2447.535,0.4921875,-3.596091,4.663905,7.61835,-0.007456851,-0.08628642,-0.04367584,-107,929,1424
2447.539,0.4960938,-3.581726,4.639963,7.694964,-0.007456851,-0.08948221,-0.04367584,-124,911,1405
2447.543,0.5,-3.572149,4.668693,7.685387,-0.01065264,-0.08948221,-0.04580637,-126,907,1405
2447.547,0.5039062,-3.529053,4.659116,7.690176,-0.01597897,-0.08202536,-0.04048005,-97,918,1395
2447.551,0.5078125,-3.639187,4.683058,7.757213,-0.02237055,-0.08735168,-0.03941478,-94,911,1433
2447.555,0.5117188,-3.62961,4.740519,7.608773,-0.02663161,-0.09267801,-0.04048005,-140,943,1427
2447.559,0.515625,-3.562572,4.759673,7.642292,-0.02556635,-0.08841695,-0.04048005,-103,934,1346
2447.562,0.5195312,-3.552995,4.721366,7.64708,-0.03621899,-0.07989483,-0.03515373,-106,904,1389
2447.566,0.5234375,-3.490746,4.67827,7.651869,-0.03941478,-0.07989483,-0.03941478,-98,892,1380
2447.57,0.5273438,-3.500323,4.673482,7.76679,-0.04261058,-0.0777643,-0.04261058,-153,966,1409
2447.574,0.53125,-3.562572,4.721366,7.762002,-0.0479369,-0.07456851,-0.04474111,-140,937,1384
2447.578,0.5351562,-3.687071,4.783615,7.843405,-0.04900216,-0.0660464,-0.04261058,-112,909,1404
2447.582,0.5390625,-3.734955,4.764461,7.85777,-0.04154531,-0.06924219,-0.0479369,-129,916,1381
2447.586,0.5429688,-3.701436,4.726154,7.747637,-0.04474111,-0.07456851,-0.04580637,-156,931,1383
2447.59,0.546875,-3.711013,4.721366,7.747637,-0.03834952,-0.07350325,-0.04154531,-135,938,1385
2447.594,0.5507812,-3.620033,4.812345,7.728483,-0.03941478,-0.07563377,-0.03408846,-78,885,1385
2447.598,0.5546875,-3.5099,4.826711,7.584831,-0.04474111,-0.0628506,-0.03089267,-108,900,1402
2447.602,0.5585938,-3.385401,4.793192,7.580042,-0.05219796,-0.05219796,-0.03515373,-107,964,1387
2447.605,0.5625,-3.394978,4.836287,7.694964,-0.06498113,-0.04154531,-0.0330232,-107,932,1390
2447.609,0.5664062,-3.428497,4.922479,7.580042,-0.0777643,-0.02769688,-0.04154531,-126,872,1441
2447.613,0.5703125,-3.452439,4.960786,7.584831,-0.08735168,-0.004261058,-0.04474111,-75,892,1375
2447.617,0.5742188,-3.485958,5.090073,7.64708,-0.1033307,0.002130529,-0.04900216,-115,1000,1409
2447.621,0.578125,-3.495534,5.195418,7.551312,-0.128897,0.003195793,-0.05432849,-148,929,1401
2447.625,0.5820312,-3.505111,5.497087,7.570466,-0.1587244,0.01065264,-0.07456851,-127,916,1378
2447.629,0.5859375,-3.404555,5.884948,7.431602,-0.2045308,0.0149137,-0.09054748,-116,923,1409
2447.633,0.5898438,-3.236961,6.081272,7.398083,-0.2386192,0.02876214,-0.09374327,-111,949,1405
2447.637,0.59375,-3.107674,6.248866,7.589619,-0.2908172,0.04474111,-0.1075917,-96,946,1389
2447.641,0.5976562,-3.189077,5.722142,7.680599,-0.3611246,0.07563377,-0.1683118,-82,927,1408
2447.645,0.6015625,-3.165135,5.12838,7.967903,-0.3547331,0.1065264,-0.2098571,-98,923,1378
2447.648,0.6054688,-3.093309,4.309563,8.33661,-0.334493,0.1320928,-0.2279666,-103,936,1430
2447.652,0.609375,-2.935291,4.180276,8.461109,-0.3238404,0.1374191,-0.2311624,-127,911,1389
2447.656,0.6132812,-2.964022,5.559336,8.394071,-0.4186489,0.1235707,-0.2705772,-133,895,1398
2447.66,0.6171875,-3.016694,7.153875,8.078036,-0.5251754,0.1374191,-0.3281014,-86,895,1440
2447.664,0.6210938,-3.045425,8.432378,7.920019,-0.6583334,0.181095,-0.4016047,-95,927,1365
2447.668,0.625,-3.236961,9.030929,7.958326,-0.757403,0.2460761,-0.4878911,-119,926,1391
2447.672,0.6289062,-4.094085,10.42914,8.116344,-0.9342369,0.2822951,-0.5795039,-107,941,1401
2447.676,0.6328125,-4.31914,11.3533,7.747637,-1.295362,0.2812298,-0.7435546,-115,914,1384
2447.68,0.6367188,-3.581726,12.24395,7.762002,-1.45089,0.3334278,-0.8309063,-105,954,1402
2447.684,0.640625,-3.083732,12.42112,7.958326,-1.663943,0.4122573,-0.90654,-133,929,1404
2447.688,0.6445312,-2.633622,11.32457,7.651869,-1.837581,0.4942827,-1.063134,-83,928,1406
2447.691,0.6484375,-2.94008,11.73159,9.409213,-2.095375,0.6125271,-1.201618,-82,917,1416
2447.695,0.6523438,-3.715801,15.82088,9.730036,-2.514024,0.6370281,-1.247425,-78,933,1429
2447.699,0.65625,-6.880936,6.320692,7.244854,-2.779275,0.7446198,-1.472195,-99,938,1387
2447.703,0.6601562,-9.940725,0.8140286,6.397307,-1.724663,0.7957525,-2.086853,-89,917,1389
2447.707,0.6640625,-8.705317,1.154005,9.385271,-1.144094,0.4569984,-2.291384,-85,959,1398
2447.711,0.6679688,-6.220136,1.431733,7.795521,-1.237837,0.2024002,-1.936651,-137,958,1435
2447.715,0.671875,-3.969586,1.580173,5.861006,-0.9459548,0.1960087,-1.870604,-133,885,1404
2447.719,0.6757812,-1.570596,5.746084,7.038953,-0.4569984,0.2620551,-2.087918,-67,947,1394
2447.723,0.6796875,0.4118027,11.11388,7.848193,-0.3036004,0.3025351,-2.088984,-73,904,1410
2447.727,0.6835938,0.5171476,12.36845,6.80911,-0.2141182,0.3877563,-1.840777,-80,924,1389
2447.73,0.6875,0.06703765,13.51287,6.258443,-0.00958738,0.5422196,-1.645834,-82,939,1375
2447.734,0.6914062,-0.4357447,15.93581,6.641515,0.1619202,0.6977482,-1.495631,-63,858,1379
2447.738,0.6953125,-0.05267244,19.27811,7.331045,0.0777643,0.8213189,-1.136637,-84,891,1418
2447.742,0.6992188,0.1388637,19.82399,6.29675,0.03408846,0.9150622,-0.7584683,-110,918,1395
2447.746,0.703125,0.2585738,19.44571,5.702988,0.1672465,1.069525,-0.4079963,-60,920,1390
2447.75,0.7070312,0.5889736,18.18157,6.502652,0.1597897,1.194161,-0.1533981,-77,932,1390
2447.754,0.7109375,1.867477,15.89271,6.0286,0.07030745,1.318797,0.1107875,-96,908,1420
2447.758,0.7148438,3.241749,14.75307,5.511452,0.1278317,1.38804,0.366451,-84,935,1442
2447.762,0.71875,4.793192,13.74751,4.936844,0.1235707,1.48924,0.608266,-74,931,1399
2447.766,0.7226562,5.942409,12.28225,3.864241,0.1523328,1.65329,0.7861652,-78,919,1398
2447.77,0.7265625,6.780379,11.44428,4.247314,0.2790993,1.921737,0.9235843,-110,895,1411
2447.773,0.7304688,7.015011,11.16656,5.24809,0.4314321,2.102832,1.043959,-127,951,1440
2447.777,0.734375,6.277597,10.58237,5.415684,0.5965481,2.214685,1.217597,-95,943,1405
2447.781,0.7382812,5.382165,9.974244,6.665457,0.7126619,2.259426,1.397627,-70,876,1377
2447.785,0.7421875,5.315128,9.481039,7.082049,0.8415589,2.291384,1.547829,-88,939,1437
2447.789,0.7460938,5.559336,9.610325,7.493851,0.9832391,2.289253,1.646899,-96,934,1435
2447.793,0.75,5.81791,9.691728,8.106767,1.051416,2.253034,1.761947,-96,911,1409
2447.797,0.7539062,5.750872,9.409213,8.379706,1.063134,2.210424,1.849299,-121,868,1405
2447.801,0.7578125,5.444415,9.203311,8.863335,1.06633,2.13692,1.899366,-80,883,1409
2447.805,0.7617188,5.267244,8.848969,9.150639,1.053547,2.048504,1.924933,-100,912,1428
2447.809,0.765625,5.272032,8.082825,9.351752,1.042894,1.945173,1.956891,-82,911,1360
2447.812,0.7695312,5.410896,7.149086,9.485827,1.04822,1.826929,1.967543,-54,909,1391
2447.816,0.7734375,5.865794,6.153098,9.744401,1.063134,1.712945,1.955826,-98,860,1435
2447.82,0.7773438,6.162675,5.032612,9.883264,1.075917,1.546764,1.921737,-96,932,1453
2447.824,0.78125,6.311116,4.295198,10.07001,1.085504,1.434911,1.895105,-130,889,1393
2447.828,0.7851562,6.086061,3.620033,10.38605,1.100418,1.323058,1.857821,-89,848,1380
2447.832,0.7890625,5.84664,3.112462,10.74039,1.128115,1.202684,1.803493,-88,865,1421
2447.836,0.7929688,5.372589,2.528277,11.31021,1.168595,1.031176,1.722533,-114,912,1433
2447.84,0.796875,4.960786,2.193089,11.78905,1.202684,0.8926916,1.65116,-111,927,1412
2447.844,0.8007812,4.515464,2.149993,12.31577,1.232511,0.7488809,1.582983,-122,901,1367
2447.848,0.8046875,3.993528,2.293645,12.89517,1.252751,0.588026,1.508414,-95,895,1420
2447.852,0.8085938,3.213019,3.193865,13.69005,1.232511,0.334493,1.406149,-109,907,1437
2447.855,0.8125,2.691083,4.060566,14.04918,1.184574,0.1214401,1.319863,-117,901,1439
2447.859,0.8164062,2.312799,4.745308,14.29338,1.12705,-0.0958738,1.235707,-76,903,1403
2447.863,0.8203125,1.934515,5.166687,14.48013,1.071656,-0.3004046,1.151551,-128,881,1461
2447.867,0.8242188,1.455675,5.109226,14.5759,0.9779128,-0.5773733,1.039698,-114,931,1416
2447.871,0.828125,1.115698,4.946421,14.46098,0.9076053,-0.7872304,0.9491506,-90,906,1387
2447.875,0.8320312,0.9385271,4.826711,14.35563,0.84582,-0.9928265,0.8649947,-109,899,1395
2447.879,0.8359375,0.8714894,4.855441,14.10664,0.7914915,-1.182444,0.7819041,-107,882,1464
2447.883,0.8398438,0.9337386,4.898537,13.73314,0.7318367,-1.409345,0.6732471,-94,910,1406
2447.887,0.84375,0.8619126,4.989516,13.33091,0.6956177,-1.557417,0.5912218,-115,870,1420
2447.891,0.8476562,0.8858546,5.080496,12.89038,0.6625945,-1.687379,0.5134575,-102,875,1402
2447.895,0.8515625,0.9241618,5.233725,12.469,0.6327671,-1.801362,0.44315,-115,884,1453
2447.898,0.8554688,1.058237,5.501875,11.9758,0.5763081,-1.910019,0.3557983,-108,929,1439
2447.902,0.859375,1.01993,5.81791,11.62145,0.5219796,-1.97287,0.2929477,-104,916,1392
2447.906,0.8632812,0.866701,6.14831,11.28148,0.4569984,-2.026133,0.2247708,-137,896,1420
2447.91,0.8671875,0.7469909,6.382942,10.89841,0.390952,-2.061287,0.165116,-107,868,1426
2447.914,0.8710938,0.7134721,6.603208,10.46266,0.3089267,-2.081527,0.1012001,-126,895,1444
2447.918,0.875,0.6991069,6.531382,10.16099,0.2599245,-2.079396,0.06072007,-109,909,1390
2447.922,0.8789062,0.7326257,6.531382,9.974244,0.2247708,-2.063417,0.02876214,-109,888,1432
2447.926,0.8828125,0.6799533,6.349423,9.753978,0.2151834,-2.038916,0.00958738,-73,899,1398
2447.93,0.8867188,0.5889736,6.282385,9.643844,0.2194445,-1.981392,0.004261058,-96,927,1450
2447.934,0.890625,0.3112462,6.287174,9.605537,0.241815,-1.931324,0.02024002,-103,899,1379
2447.938,0.8945312,0.05267244,6.402095,9.773131,0.273773,-1.879126,0.04900216,-84,880,1402
2447.941,0.8984375,-0.2202666,6.473921,9.907206,0.3259709,-1.822667,0.09906959,-69,893,1377
2447.945,0.9023438,-0.7996634,6.80911,10.20409,0.4122573,-1.747034,0.1906823,-115,900,1409
2447.949,0.90625,-1.28808,7.264008,10.55364,0.4932174,-1.706554,0.2918825,-150,921,1391
2447.953,0.9101562,-1.723825,7.599196,10.76433,0.5773733,-1.676726,0.427171,-89,919,1393
2447.957,0.9140625,-2.240973,7.862558,10.96066,0.6668555,-1.658617,0.5805691,-122,906,1400
2447.961,0.9179688,-2.643199,8.078036,11.07079,0.7467504,-1.644768,0.7329019,-110,908,1449
2447.965,0.921875,-2.753332,8.42759,11.08037,0.8191884,-1.631985,0.9289106,-85,921,1365
2447.969,0.9257812,-2.806004,8.676587,10.99896,0.8245147,-1.609615,1.064199,-90,886,1374
2447.973,0.9296875,-3.021482,8.935161,10.95587,0.8021441,-1.575526,1.194161,-103,896,1441
2447.977,0.9335938,-3.337517,9.002198,10.86968,0.7840346,-1.540372,1.325189,-114,928,1421
2447.98,0.9375,-3.945644,8.796297,10.85531,0.7584683,-1.48924,1.503088,-113,928,1390
2447.984,0.9414062,-4.218583,8.504204,10.70687,0.7275756,-1.463673,1.623463,-80,912,1385
2447.988,0.9453125,-4.419696,8.106767,10.49618,0.6764429,-1.445564,1.717206,-80,951,1424
2447.992,0.9492188,-4.390966,7.733271,10.0748,0.624245,-1.418932,1.79284,-108,927,1398
2447.996,0.953125,-4.290409,7.206547,9.696517,0.5592638,-1.358212,1.878061,-154,931,1383
2448,0.9570312,-4.386177,6.665457,9.452308,0.519849,-1.307079,1.918541,-131,931,1365
2448.004,0.9609375,-4.491522,6.263232,9.275137,0.4804343,-1.253816,1.940912,-63,956,1376
2448.008,0.9648438,-4.668693,5.889736,9.193734,0.4399542,-1.199488,1.95263,-113,929,1395
2448.012,0.96875,-4.874595,5.664681,8.99741,0.3749731,-1.132376,1.956891,-115,949,1353
2448.016,0.9726562,-5.013458,5.497087,8.791508,0.3323625,-1.081243,1.959021,-107,882,1355
2448.02,0.9765625,-5.161899,5.319916,8.690952,0.2993393,-1.034372,1.948369,-105,901,1429
2448.023,0.9804688,-5.262455,5.104438,8.657433,0.2631203,-0.9875001,1.93239,-143,984,1417
2448.027,0.984375,-5.33907,4.821922,8.499416,0.205596,-0.922519,1.897236,-117,903,1375
2448.031,0.9882812,-5.516241,4.692635,8.398859,0.1640507,-0.8745821,1.862082,-97,902,1390
2448.035,0.9921875,-5.655104,4.659116,8.350975,0.1075917,-0.8362326,1.820537,-85,904,1382
2448.039,0.9960938,-5.774814,4.663905,8.312668,0.0479369,-0.8021441,1.777926,-154,956,1417
2448.043,1,-5.93762,4.620809,8.293515,-0.03089267,-0.757403,1.722533,-147,964,1374
2448.047,1.003906,-6.114791,4.515464,8.274361,-0.0809601,-0.7222493,1.687379,-140,950,1349
2448.051,1.007812,-6.430826,4.328717,8.116344,-0.1246359,-0.700944,1.65116,-147,916,1395
2448.055,1.011719,-6.675034,4.31914,8.197746,-0.1768339,-0.6924219,1.613876,-143,922,1378
