t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2492.262,0.5171875,-9.682152,1.604115,1.58975,-0.01917476,0.1949434,0.1235707,213,3,121
2492.266,0.5210937,-9.610325,1.460463,1.632846,-0.03621899,0.221575,0.1374191,191,54,197
2492.27,0.525,-9.667786,1.455675,1.661576,-0.04367584,0.2194445,0.1438107,131,66,213
2492.273,0.5289062,-9.677363,1.388637,1.73819,-0.05219796,0.2428803,0.1544633,139,144,135
2492.277,0.5328125,-9.691728,1.37906,1.781286,-0.05326322,0.2428803,0.1661813,206,52,94
2492.281,0.5367187,-9.739612,1.254562,1.771709,-0.05539375,0.2641856,0.1800297,236,27,185
2492.285,0.540625,-9.763554,1.25935,1.848324,-0.05432849,0.2844256,0.1906823,153,42,201
2492.289,0.5445312,-9.763554,1.240196,1.924938,-0.05219796,0.2950782,0.2034655,123,108,116
2492.293,0.5484375,-9.763554,1.321599,2.054225,-0.05219796,0.3195793,0.2151834,218,140,126
2492.297,0.5523437,-9.801862,1.398214,2.154781,-0.05326322,0.3323625,0.2300971,232,34,202
2492.301,0.55625,-9.763554,1.446098,2.25055,-0.06924219,0.3802994,0.2503371,157,60,211
2492.305,0.5601562,-9.753978,1.398214,2.336741,-0.08415589,0.3920173,0.2652508,153,135,217
2492.309,0.5640625,-9.77792,1.355118,2.379836,-0.1065264,0.4346279,0.2801645,237,80,113
2492.312,0.5679687,-9.763554,1.177947,2.432509,-0.1193096,0.4516721,0.2918825,258,83,96
2492.316,0.571875,-9.734824,0.8044518,2.533065,-0.1246359,0.4878911,0.3014698,191,40,204
2492.32,0.5757812,-9.71567,0.4740519,2.647987,-0.1161138,0.5091964,0.3089267,131,98,212
2492.324,0.5796875,-9.677363,0.1723825,2.700659,-0.09267801,0.5262406,0.3185141,114,97,139
2492.328,0.5835937,-9.59596,-0.1101333,2.676717,-0.06391587,0.5475459,0.3323625,200,54,116
2492.332,0.5875,-9.586383,-0.4979939,2.533065,0.001065264,0.5688512,0.3536678,206,36,168
2492.336,0.5914062,-9.59596,-0.7613561,2.537854,0.06391587,0.5986786,0.3739078,129,56,163
2492.34,0.5953125,-9.639056,-1.000776,2.523489,0.1438107,0.6103965,0.3952131,128,95,137
2492.344,0.5992187,-9.591172,-1.312023,2.494758,0.2279666,0.6455502,0.4207795,199,121,141
2492.348,0.603125,-9.538499,-1.594538,2.485181,0.3217099,0.6625945,0.4474111,232,20,193
2492.352,0.6070312,-9.461885,-2.03986,2.604891,0.4463458,0.716923,0.4932174,145,29,186
2492.355,0.6109375,-9.44752,-2.331952,2.667141,0.5411543,0.7552725,0.5294364,135,116,135
2492.359,0.6148437,-9.466673,-2.604891,2.719813,0.6434197,0.7872304,0.5624596,201,139,105
2492.363,0.61875,-9.56723,-2.767697,2.777274,0.7467504,0.8213189,0.5954828,206,44,127
2492.367,0.6226562,-9.624691,-2.796428,2.657564,0.8894958,0.8575379,0.6317018,214,27,210
2492.371,0.6265625,-9.658209,-2.829946,2.715025,1.003479,0.8831042,0.6615292,168,145,198
2492.375,0.6304687,-9.710882,-2.8491,2.715025,1.122789,0.9129316,0.6934871,149,116,131
2492.379,0.634375,-9.682152,-2.964022,2.604891,1.241033,0.9310411,0.721184,236,51,128
2492.383,0.6382812,-9.68694,-3.093309,2.442086,1.398692,0.9768475,0.7616641,218,60,192
2492.387,0.6421875,-9.696517,-3.136404,2.212242,1.512675,0.999218,0.8010789,133,168,169
2492.391,0.6460937,-9.701305,-3.20823,2.054225,1.619202,1.024784,0.8415589,163,121,149
2492.395,0.65,-9.768343,-3.289633,1.80044,1.726794,1.042894,0.8799084,217,128,134
2492.398,0.6539062,-9.859322,-3.213019,1.584961,1.841842,1.057808,0.9182579,205,21,193
2492.402,0.6578125,-9.911995,-3.136404,1.570596,2.010154,1.06633,0.9629991,135,54,236
2492.406,0.6617187,-9.955091,-2.906561,1.656788,2.141182,1.101483,0.999218,162,138,137
2492.41,0.665625,-9.974244,-2.633622,1.805228,2.271144,1.115332,1.026915,209,97,142
2492.414,0.6695312,-9.916783,-2.221819,1.915361,2.364887,1.16966,1.057808,211,39,174
2492.418,0.6734375,-10.15142,-1.728614,1.647211,2.451173,1.234641,1.092961,130,57,221
2492.422,0.6773437,-10.11311,-0.818817,1.881843,2.472479,1.264469,1.118528,118,136,229
2492.426,0.68125,-10.16578,0.03830723,2.006341,2.463957,1.313471,1.146225,118,137,129
2492.43,0.6851562,-10.31422,1.067814,1.723825,2.413889,1.360343,1.165399,198,39,146
2492.434,0.6890625,-10.817,1.905785,0.6081272,2.31482,1.373126,1.182444,245,69,199
2492.438,0.6929687,-11.35809,3.184288,0.2442086,2.143312,1.391235,1.184574,130,133,229
2492.441,0.696875,-11.81778,4.304775,0.4022259,2.036786,1.389105,1.177117,137,113,143
2492.445,0.7007812,-12.32056,5.415684,0.7230489,1.951564,1.381648,1.16753,188,162,150
2492.449,0.7046875,-12.80419,6.157887,0.818817,1.856756,1.39017,1.155812,200,61,204
2492.453,0.7085937,-13.50809,6.488286,0.344765,1.690575,1.393366,1.143029,96,111,215
2492.457,0.7125,-14.04439,6.071695,0.03830723,1.577657,1.395496,1.136637,164,151,131
2492.461,0.7164062,-14.44661,5.554548,-0.01915361,1.494566,1.400823,1.145159,213,134,149
2492.465,0.7203125,-14.63336,4.946421,-0.4118027,1.438107,1.386974,1.162203,196,65,223
2492.469,0.7242187,-14.81053,4.070143,-0.7613561,1.352886,1.395496,1.192031,157,67,224
2492.473,0.728125,-14.83926,3.624821,-0.9193734,1.290035,1.392301,1.198422,156,145,207
2492.477,0.7320312,-14.81053,3.342306,-1.072602,1.251686,1.407214,1.1899,122,169,184
2492.48,0.7359375,-14.72913,3.150769,-1.412579,1.22825,1.397627,1.159008,224,93,137
2492.484,0.7398437,-14.39873,3.08852,-1.58975,1.212271,1.421063,1.10681,195,63,245
2492.488,0.74375,-14.19762,2.99754,-1.915361,1.180313,1.42852,1.014132,154,160,197
2492.492,0.7476562,-13.95341,3.035848,-2.183512,1.145159,1.458347,0.942759,159,115,185
2492.496,0.7515625,-13.69005,3.093309,-2.552219,1.097222,1.460478,0.8724516,193,24,124
2492.5,0.7554687,-13.41232,3.169923,-3.016694,1.031176,1.47113,0.8085357,230,51,225
2492.504,0.759375,-12.9239,3.246537,-3.351882,0.9246495,1.479652,0.7329019,107,78,208
2492.508,0.7632812,-12.45943,3.44765,-3.514688,0.8362326,1.481783,0.6838998,128,152,162
2492.512,0.7671875,-12.03805,3.849876,-3.715801,0.7488809,1.465804,0.6348976,216,193,152
2492.516,0.7710937,-11.55921,4.223372,-3.782839,0.6530071,1.475391,0.5933523,220,42,224
2492.52,0.775,-11.14261,4.845864,-3.806781,0.5283712,1.44876,0.5528722,136,84,243
2492.523,0.7789062,-10.94629,5.391742,-3.811569,0.427171,1.429585,0.5241101,129,135,234
2492.527,0.7828125,-10.66377,5.889736,-3.912126,0.3312972,1.394431,0.495348,195,155,140
2492.531,0.7867187,-10.49618,6.483498,-3.907337,0.2428803,1.376322,0.4729774,203,102,183
2492.535,0.790625,-10.30943,7.005434,-3.892972,0.1576591,1.32945,0.46339,218,94,219
2492.539,0.7945312,-9.950302,7.460332,-3.888183,0.04474111,1.292166,0.4783037,158,161,204
2492.543,0.7984375,-9.758766,7.627926,-3.849876,-0.03728426,1.237837,0.4942827,138,185,152
2492.547,0.8023437,-9.634267,7.546524,-3.801992,-0.1384844,1.198422,0.5177185,212,115,127
2492.551,0.80625,-9.600749,7.398083,-3.873818,-0.2545982,1.134507,0.5464807,192,88,224
2492.555,0.8101562,-9.44752,7.16824,-3.86903,-0.4111921,1.051416,0.5858954,155,150,229
2492.559,0.8140625,-9.26556,6.967127,-3.792415,-0.5187838,1.006675,0.6210492,180,114,158
2492.562,0.8179687,-9.112332,6.775591,-3.806781,-0.6146576,0.9438243,0.6530071,226,181,147
2492.566,0.821875,-8.930372,6.651092,-3.782839,-0.6945524,0.8799084,0.680704,226,101,227
2492.57,0.8257812,-8.748413,6.210559,-3.754108,-0.7925567,0.7957525,0.7020093,139,124,271
2492.574,0.8296875,-8.604761,5.554548,-3.667917,-0.8607337,0.7510114,0.7020093,179,168,187
2492.578,0.8335937,-8.552088,4.88896,-3.643975,-0.9171927,0.6913566,0.6860303,194,147,152
2492.582,0.8375,-8.494627,4.276044,-3.576937,-0.9661948,0.6338323,0.6572682,230,90,197
2492.586,0.8414062,-8.394071,3.600879,-3.394978,-0.999218,0.5858954,0.6199839,174,118,207
2492.59,0.8453125,-8.2169,2.796428,-3.064578,-1.02585,0.5187838,0.5571333,104,167,177
2492.594,0.8492187,-8.173804,2.145205,-2.801216,-1.02585,0.4495416,0.495348,141,184,172
2492.598,0.853125,-8.044518,1.575385,-2.628833,-1.009871,0.4016047,0.4186489,210,102,153
2492.602,0.8570312,-7.972692,1.029507,-2.552219,-0.9811085,0.334493,0.3259709,201,107,204
2492.605,0.8609375,-7.85777,0.6512229,-2.60968,-0.9076053,0.2407498,0.1949434,122,158,184
2492.609,0.8648437,-7.76679,0.6033388,-2.667141,-0.8309063,0.1480718,0.1012001,162,159,148
2492.613,0.86875,-7.632715,0.6991069,-2.614468,-0.7499462,0.08309063,0.01384844,233,72,144
2492.617,0.8726562,-7.469909,0.6991069,-2.418144,-0.6689861,0.008522115,-0.06711166,211,126,241
2492.621,0.8765625,-7.254431,0.56982,-2.341529,-0.6040049,-0.05645902,-0.1502023,123,74,235
2492.625,0.8804687,-7.163451,0.272939,-2.207454,-0.5400891,-0.1427454,-0.2631203,153,143,162
2492.629,0.884375,-7.062895,0.09097966,-2.140416,-0.5102617,-0.2183792,-0.3419499,209,150,184
2492.633,0.8882812,-7.000646,0.03351882,-2.126051,-0.4836301,-0.2801645,-0.4090615,237,75,266
2492.637,0.8921875,-6.833052,0.1436521,-2.116474,-0.4548679,-0.3749731,-0.4708469,87,86,259
2492.641,0.8960937,-6.761225,0.3974375,-2.121263,-0.4079963,-0.4612595,-0.5432849,168,143,225
2492.645,0.9,-6.703765,0.5793968,-2.087744,-0.3717773,-0.5273059,-0.5976133,196,173,170
2492.648,0.9039062,-6.742072,0.794875,-2.15957,-0.3398194,-0.6029397,-0.6551376,184,132,157
2492.652,0.9078125,-6.852205,1.024718,-2.164358,-0.3238404,-0.6700513,-0.7179882,226,91,222
2492.656,0.9117187,-6.943185,1.37906,-2.226608,-0.314253,-0.7563377,-0.8085357,107,176,209
2492.66,0.915625,-7.010222,1.599327,-2.284068,-0.3014698,-0.8181231,-0.8735168,163,216,142
2492.664,0.9195312,-7.072472,1.762132,-2.293645,-0.2972088,-0.882039,-0.938498,179,71,137
2492.668,0.9234375,-7.177817,1.939303,-2.27928,-0.3057309,-0.9353022,-0.999218,238,54,191
2492.672,0.9273437,-7.225701,1.977611,-2.317587,-0.3206446,-0.9938917,-1.054612,123,97,229
2492.676,0.93125,-7.201759,2.035071,-2.355894,-0.3547331,-1.065264,-1.128115,125,122,177
2492.68,0.9351562,-7.273585,2.116474,-2.42772,-0.3845605,-1.123854,-1.182444,240,155,152
2492.684,0.9390625,-7.307103,2.140416,-2.437297,-0.4165184,-1.166465,-1.232511,213,93,235
2492.688,0.9429687,-7.350199,2.1883,-2.528277,-0.4484763,-1.212271,-1.282578,155,54,224
2492.691,0.946875,-7.364564,2.274492,-2.590526,-0.4878911,-1.279383,-1.344364,142,119,223
2492.695,0.9507812,-7.422025,2.274492,-2.619257,-0.519849,-1.30921,-1.39017,222,164,174
2492.699,0.9546875,-7.474698,2.231396,-2.595315,-0.5571333,-1.352886,-1.433846,210,85,146
2492.703,0.9585937,-7.503428,2.240973,-2.624045,-0.5933523,-1.386974,-1.478587,202,81,219
2492.707,0.9625,-7.671022,2.193089,-2.537854,-0.6338323,-1.441303,-1.533981,147,150,219
2492.711,0.9664062,-7.73806,2.135628,-2.537854,-0.664725,-1.472195,-1.578722,154,146,178
2492.715,0.9703125,-7.762002,2.082955,-2.533065,-0.6881608,-1.506284,-1.619202,227,65,167
2492.719,0.9742187,-7.819463,2.015918,-2.466028,-0.7094661,-1.545699,-1.659682,191,78,241
2492.723,0.978125,-7.896077,1.94888,-2.432509,-0.7275756,-1.57233,-1.699097,130,49,233
2492.727,0.9820312,-8.030152,1.872266,-2.5187,-0.7424893,-1.619202,-1.747034,179,171,131
2492.73,0.9859375,-8.12592,1.8579,-2.513912,-0.7478156,-1.655421,-1.782187,202,122,143
2492.734,0.9898437,-8.197746,1.833958,-2.446874,-0.7499462,-1.687379,-1.815211,195,52,246
2492.738,0.99375,-8.303091,1.73819,-2.470816,-0.7552725,-1.715076,-1.846103,158,89,185
2492.742,0.9976562,-8.422801,1.695095,-2.509123,-0.7637946,-1.751295,-1.886583,154,133,184
2492.746,1.001562,-8.561665,1.728614,-2.384625,-0.7680557,-1.782187,-1.915345,251,134,180
2492.75,1.005469,-8.63828,1.70946,-2.360683,-0.7723167,-1.798166,-1.939847,247,85,208
2492.754,1.009375,-8.75799,1.762132,-2.331952,-0.7723167,-1.820537,-1.961152,138,50,230
2492.758,1.013281,-8.820239,1.776498,-2.288857,-0.7712515,-1.842907,-1.978196,138,119,252
2492.762,1.017187,-8.882488,1.810016,-2.217031,-0.7595335,-1.855691,-1.99311,113,172,123
2492.766,1.021094,-8.987833,1.867477,-2.149993,-0.7563377,-1.880192,-2.005893,220,38,160
2492.77,1.025,-9.112332,1.8579,-2.059013,-0.7616641,-1.889779,-2.014415,249,35,224
2492.773,1.028906,-9.232042,1.795651,-1.939303,-0.7755125,-1.900432,-2.030394,227,65,215
2492.777,1.032812,-9.370905,1.896208,-1.915361,-0.7893609,-1.892975,-2.038916,176,110,162
2492.781,1.036719,-9.47625,1.94888,-1.843535,-0.8074704,-1.913215,-2.054895,224,26,128
2492.785,1.040625,-9.605537,2.030283,-1.695095,-0.8319715,-1.898301,-2.067678,259,29,221
2492.789,1.044531,-9.691728,2.183512,-1.604115,-0.8479505,-1.896171,-2.075135,116,61,192
