t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2483.32,0.1757812,-4.299986,4.520253,7.350199,0.003195793,-0.02024002,-0.01171791,-127,931,1405
2483.324,0.1796875,-4.328717,4.520253,7.268796,0.005326322,-0.02130529,-0.01278317,-119,882,1408
2483.328,0.1835938,-4.333505,4.515464,7.302315,0.005326322,-0.02024002,-0.01278317,-127,905,1389
2483.332,0.1875,-4.328717,4.525041,7.307103,0.003195793,-0.01597897,-0.01278317,-98,903,1409
2483.336,0.1914062,-4.323928,4.477157,7.28795,0.005326322,-0.01917476,-0.01065264,-94,937,1391
2483.34,0.1953125,-4.309563,4.52983,7.340622,0.004261058,-0.02237055,-0.01171791,-116,892,1448
2483.344,0.1992188,-4.309563,4.520253,7.340622,0.005326322,-0.02130529,-0.0149137,-93,898,1414
2483.348,0.203125,-4.299986,4.486734,7.321469,0.002130529,-0.02024002,-0.01171791,-110,930,1382
2483.352,0.2070312,-4.276044,4.510676,7.278373,0.003195793,-0.01917476,-0.01171791,-81,909,1398
2483.355,0.2109375,-4.261679,4.52983,7.311892,0.004261058,-0.02130529,-0.01171791,-122,895,1422
2483.359,0.2148438,-4.299986,4.458003,7.302315,0.004261058,-0.02343582,-0.01171791,-125,917,1426
2483.363,0.21875,-4.252102,4.477157,7.335834,0.004261058,-0.02343582,-0.01171791,-127,918,1394
2483.367,0.2226562,-4.290409,4.510676,7.359776,0.005326322,-0.02024002,-0.01171791,-115,928,1407
2483.371,0.2265625,-4.271256,4.491522,7.28795,0.004261058,-0.02130529,-0.01065264,-102,880,1428
2483.375,0.2304688,-4.314351,4.501099,7.321469,0.004261058,-0.02343582,-0.01384844,-161,883,1403
2483.379,0.234375,-4.328717,4.491522,7.331045,0.005326322,-0.02343582,-0.01065264,-110,886,1383
2483.383,0.2382812,-4.285621,4.491522,7.292738,0.003195793,-0.02343582,-0.01171791,-124,908,1387
2483.387,0.2421875,-4.295198,4.520253,7.331045,0.003195793,-0.01917476,-0.01171791,-103,893,1427
2483.391,0.2460938,-4.333505,4.453215,7.311892,0.002130529,-0.0181095,-0.01171791,-161,885,1410
2483.395,0.25,-4.309563,4.400543,7.283161,0.005326322,-0.02130529,-0.01065264,-72,901,1408
2483.398,0.2539062,-4.357447,4.367024,7.374141,0.01065264,-0.02343582,-0.01384844,-122,909,1408
2483.402,0.2578125,-4.367024,4.371812,7.326257,0.00958738,-0.02237055,-0.01597897,-127,943,1403
2483.406,0.2617188,-4.22816,4.43885,7.369353,0.01278317,-0.02343582,-0.01704423,-102,910,1452
2483.41,0.265625,-4.213795,4.496311,7.331045,0.01278317,-0.02450108,-0.01917476,-118,912,1399
2483.414,0.2695312,-4.223372,4.568137,7.273585,0.01171791,-0.02237055,-0.02450108,-98,908,1398
2483.418,0.2734375,-4.266467,4.553772,7.273585,0.007456851,-0.02024002,-0.02450108,-88,860,1442
2483.422,0.2773438,-4.352659,4.453215,7.326257,0.004261058,-0.01597897,-0.02450108,-111,893,1429
2483.426,0.28125,-4.371812,4.424485,7.340622,0.005326322,-0.02130529,-0.02130529,-128,898,1417
2483.43,0.2851562,-4.31914,4.386177,7.369353,0.007456851,-0.02237055,-0.0181095,-87,929,1406
2483.434,0.2890625,-4.395754,4.462792,7.206547,0.01704423,-0.01597897,-0.0149137,-75,885,1410
2483.438,0.2929688,-4.405331,4.434061,7.297527,0.004261058,-0.02556635,-0.00958738,-126,910,1420
2483.441,0.296875,-4.304775,4.55856,7.350199,0.006391587,-0.03089267,-0.006391587,-82,931,1398
2483.445,0.3007812,-4.266467,4.510676,7.369353,0.01065264,-0.02343582,-0.008522115,-117,981,1380
2483.449,0.3046875,-4.271256,4.285621,7.259219,0.01171791,-0.01704423,-0.01597897,-100,917,1403
2483.453,0.3085938,-4.314351,4.232949,7.37893,0.03515373,-0.01704423,-0.02237055,-96,895,1430
2483.457,0.3125,-4.285621,4.276044,7.398083,0.01171791,-0.00958738,-0.02556635,-171,935,1399
2483.461,0.3164062,-4.122815,4.386177,7.393295,0.01597897,-0.008522115,-0.02024002,-108,909,1408
2483.465,0.3203125,-4.194641,4.34787,7.235277,0.03089267,-0.001065264,-0.02130529,-106,933,1451
2483.469,0.3242188,-4.271256,4.750096,7.177817,0.01171791,-0.006391587,-0.02556635,-104,923,1416
2483.473,0.328125,-4.458003,4.58729,7.364564,0.02769688,0.003195793,-0.01065264,-108,912,1386
2483.477,0.3320312,-4.443638,4.371812,7.431602,0.01597897,-0.002130529,-0.006391587,-100,930,1424
2483.48,0.3359375,-4.285621,4.525041,7.220912,0.02343582,-0.01704423,-0.01384844,-99,938,1453
2483.484,0.3398438,-4.256891,4.692635,7.311892,0.0298274,-0.007456851,-0.007456851,-143,865,1424
2483.488,0.34375,-4.209007,4.429273,7.31668,0.01917476,0.01065264,0,-133,912,1389
2483.492,0.3476562,-4.328717,4.07972,7.321469,0.0298274,0.02556635,-0.002130529,-151,930,1386
2483.496,0.3515625,-4.43885,4.13718,7.551312,0.03834952,0.02237055,0.002130529,-108,888,1426
2483.5,0.3554688,-4.276044,4.132392,7.359776,0.0479369,0.006391587,0.002130529,-120,923,1423
2483.504,0.359375,-4.213795,4.323928,7.374141,0.06711166,0.02663161,0.004261058,-80,916,1448
2483.508,0.3632812,-4.333505,4.453215,7.359776,0.05539375,0.0298274,0.0149137,-146,943,1404
2483.512,0.3671875,-4.381389,4.376601,7.311892,0.06072007,0.0298274,0.02024002,-131,896,1469
2483.516,0.3710938,-4.362235,4.462792,7.187393,0.06498113,0.04154531,0.01917476,-153,902,1428
2483.52,0.375,-4.381389,4.371812,7.388506,0.07563377,0.03408846,0.02130529,-107,895,1392
2483.523,0.3789062,-4.429273,3.969586,7.28795,0.08735168,0.03728426,0.02663161,-109,953,1398
2483.527,0.3828125,-4.323928,4.841076,7.383718,0.07669904,0.01917476,0.03089267,-123,900,1413
2483.531,0.3867188,-4.285621,5.161899,7.192182,0.09693906,0.003195793,0.04367584,-132,897,1399
2483.535,0.390625,-4.252102,4.625598,7.225701,0.06391587,0.03515373,0.04474111,-131,918,1407
2483.539,0.3945312,-4.223372,4.453215,7.177817,0.06391587,0.02130529,0.02024002,-97,934,1423
2483.543,0.3984375,-4.333505,4.788403,7.129933,0.0809601,0.01065264,0.00958738,-93,871,1461
2483.547,0.4023438,-4.43885,4.903325,7.216124,0.06178534,0.02450108,0.02663161,-67,917,1451
2483.551,0.40625,-4.410119,4.333505,7.235277,0.07030745,0.04687164,0.04474111,-94,888,1405
2483.555,0.4101562,-4.510676,4.218583,7.479486,0.1107875,0.04900216,0.05113269,-108,918,1401
2483.559,0.4140625,-4.501099,4.252102,7.49864,0.1043959,0.04154531,0.05858954,-89,909,1425
2483.562,0.4179688,-4.390966,4.175488,7.331045,0.108657,0.04687164,0.06817692,-115,920,1445
2483.566,0.421875,-4.237737,4.46758,7.326257,0.1203749,0.04154531,0.06817692,-105,922,1390
2483.57,0.4257812,-4.161122,4.692635,7.216124,0.1139833,0.03834952,0.0628506,-87,877,1400
2483.574,0.4296875,-4.256891,4.778827,7.158663,0.108657,0.05219796,0.06498113,-100,912,1448
2483.578,0.4335938,-4.290409,4.735731,7.225701,0.09800433,0.05965481,0.0628506,-117,923,1425
2483.582,0.4375,-4.333505,4.659116,7.220912,0.1033307,0.05432849,0.06072007,-131,910,1432
2483.586,0.4414062,-4.295198,4.774038,7.192182,0.1012001,0.04474111,0.05539375,-113,872,1412
2483.59,0.4453125,-4.290409,4.817134,7.144298,0.09267801,0.03941478,0.05113269,-122,931,1454
2483.594,0.4492188,-4.299986,4.850653,7.091625,0.07882957,0.04474111,0.04048005,-95,907,1462
2483.598,0.453125,-4.314351,4.879383,7.120356,0.06924219,0.03728426,0.03728426,-68,932,1402
2483.602,0.4570312,-4.323928,4.893748,7.082049,0.05965481,0.0330232,0.03621899,-81,940,1392
2483.605,0.4609375,-4.304775,4.821922,7.144298,0.05645902,0.0298274,0.03834952,-107,894,1467
2483.609,0.4648438,-4.280833,4.697424,7.187393,0.05752428,0.03408846,0.03408846,-122,882,1412
2483.613,0.46875,-4.386177,4.663905,7.220912,0.05645902,0.03728426,0.03621899,-159,921,1375
2483.617,0.4726562,-4.424485,4.635174,7.244854,0.05752428,0.03728426,0.04154531,-89,926,1427
2483.621,0.4765625,-4.414908,4.52983,7.230489,0.06072007,0.03195793,0.04261058,-93,922,1415
2483.625,0.4804688,-4.343082,4.520253,7.259219,0.0628506,0.02237055,0.04474111,-104,915,1421
2483.629,0.484375,-4.276044,4.606444,7.187393,0.05858954,0.02343582,0.04154531,-146,903,1421
2483.633,0.4882812,-4.261679,4.625598,7.230489,0.05113269,0.02343582,0.04367584,-126,941,1416
2483.637,0.4921875,-4.31914,4.520253,7.177817,0.05006743,0.02024002,0.03941478,-116,927,1415
2483.641,0.4960938,-4.338293,4.668693,7.19697,0.0479369,0.01171791,0.0330232,-105,904,1438
2483.645,0.5,-4.314351,4.707,7.149086,0.04474111,0.01278317,0.02876214,-111,919,1405
2483.648,0.5039062,-4.338293,4.721366,7.192182,0.0330232,0.02024002,0.03408846,-132,874,1422
2483.652,0.5078125,-4.314351,4.544195,7.19697,0.03195793,0.01704423,0.0330232,-83,890,1397
2483.656,0.5117188,-4.333505,4.515464,7.254431,0.0330232,0.006391587,0.0330232,-135,950,1451
2483.66,0.515625,-4.386177,4.687847,7.206547,0.03195793,-0.004261058,0.02876214,-125,930,1391
2483.664,0.5195312,-4.371812,4.563348,7.158663,0.03089267,0.004261058,0.03089267,-84,873,1413
2483.668,0.5234375,-4.414908,4.477157,7.177817,0.02450108,0.01278317,0.03728426,-98,931,1390
2483.672,0.5273438,-4.434061,4.458003,7.220912,0.02343582,0.002130529,0.04154531,-96,928,1443
2483.676,0.53125,-4.376601,4.477157,7.206547,0.02556635,-0.004261058,0.04261058,-115,905,1379
2483.68,0.5351562,-4.323928,4.505888,7.235277,0.02343582,-0.005326322,0.04048005,-112,903,1390
2483.684,0.5390625,-4.161122,4.58729,7.158663,0.01917476,-0.006391587,0.03621899,-113,898,1433
2483.688,0.5429688,-4.161122,4.750096,7.120356,0.01597897,-0.007456851,0.03621899,-129,943,1449
2483.691,0.546875,-4.065354,4.592079,7.010222,0.01065264,0,0.02450108,-117,892,1396
2483.695,0.5507812,-3.782839,4.266467,7.259219,0.0181095,0.03089267,0.01597897,-116,927,1440
2483.699,0.5546875,-3.983952,4.084508,7.426814,0.01704423,0.05006743,0.01597897,-133,904,1429
2483.703,0.5585938,-4.309563,3.86903,7.422025,0.01917476,0.06817692,0.01704423,-85,919,1418
2483.707,0.5625,-4.625598,3.835511,7.565677,0.04367584,0.06711166,0.02450108,-145,892,1404
2483.711,0.5664062,-4.52983,3.945644,7.493851,0.07030745,0.03941478,0.02556635,-108,914,1378
2483.715,0.5703125,-4.055778,4.189853,7.398083,0.09054748,0.03089267,0.01917476,-114,913,1450
2483.719,0.5742188,-3.821146,4.472369,7.254431,0.08841695,0.03195793,0.004261058,-113,937,1405
2483.723,0.578125,-3.864241,4.625598,7.134721,0.08309063,0.05006743,-0.0149137,-83,928,1381
2483.727,0.5820312,-4.113238,4.424485,7.072472,0.08415589,0.07350325,-0.02343582,-166,921,1393
2483.73,0.5859375,-4.156334,4.194641,7.19697,0.08522115,0.08948221,-0.0330232,-114,924,1394
2483.734,0.5898438,-4.252102,4.185065,7.536947,0.08202536,0.07989483,-0.04687164,-112,896,1412
2483.738,0.59375,-4.299986,4.022259,7.321469,0.09480853,0.06817692,-0.06498113,-144,942,1362
2483.742,0.5976562,-4.256891,4.146757,7.335834,0.1225054,0.07989483,-0.08202536,-112,899,1393
2483.746,0.6015625,-4.007894,4.390966,7.493851,0.1438107,0.0777643,-0.08841695,-118,896,1420
2483.75,0.6054688,-4.007894,4.458003,7.383718,0.1608549,0.07669904,-0.1012001,-121,947,1428
2483.754,0.609375,-3.845088,4.357447,7.354988,0.1544633,0.09054748,-0.1342233,-77,903,1391
2483.758,0.6132812,-3.677494,4.343082,7.240066,0.1800297,0.1225054,-0.1874865,-92,898,1397
2483.762,0.6171875,-3.634398,4.362235,7.479486,0.2173139,0.1619202,-0.2130529,-109,893,1427
2483.766,0.6210938,-3.505111,4.261679,7.565677,0.2450108,0.2098571,-0.2322276,-124,935,1415
2483.77,0.625,-3.347094,4.314351,7.52737,0.2918825,0.2716424,-0.2588593,-135,950,1396
2483.773,0.6289062,-2.99754,4.845864,7.331045,0.3462109,0.3408846,-0.2833603,-128,892,1409
2483.777,0.6328125,-2.892196,6.090849,7.019799,0.3994742,0.4239752,-0.3355583,-113,909,1421
2483.781,0.6367188,-3.050213,6.742072,6.847417,0.4293016,0.5187838,-0.3430151,-128,868,1406
2483.785,0.640625,-3.366248,7.623138,6.732495,0.4495416,0.6125271,-0.330232,-137,941,1393
2483.789,0.6445312,-3.433285,8.12592,6.665457,0.4825648,0.6838998,-0.3547331,-92,907,1391
2483.793,0.6484375,-3.428497,8.609549,6.560113,0.5581986,0.7584683,-0.4495416,-111,867,1430
2483.797,0.6523438,-3.548207,8.360552,6.464344,0.6072007,0.8309063,-0.5283712,-121,906,1412
2483.801,0.65625,-3.610456,7.824251,6.464344,0.6412892,0.9342369,-0.5826996,-112,912,1395
2483.805,0.6601562,-3.830723,7.493851,6.651092,0.700944,1.037568,-0.6221144,-160,903,1383
2483.809,0.6640625,-4.477157,6.794744,9.461885,0.6700513,1.144094,-0.6562029,-120,875,1418
2483.812,0.6679688,-5.233725,6.569689,7.182605,0.4399542,1.235707,-0.6657903,-145,882,1410
2483.816,0.671875,-6.138733,7.412448,6.315904,0.5709817,1.389105,-0.6902914,-105,902,1433
2483.82,0.6757812,-5.324704,5.975927,8.489839,0.6359629,1.528654,-0.8064052,-87,861,1404
2483.824,0.6796875,-5.21936,7.187393,9.045294,0.5081311,1.506284,-0.8639295,-77,881,1402
2483.828,0.6835938,-4.711789,8.279149,7.747637,0.3547331,1.634116,-0.813862,-118,920,1439
2483.832,0.6875,-4.165911,6.579266,8.379706,0.2673814,1.884453,-0.8522115,-80,924,1406
2483.836,0.6914062,-4.007894,4.750096,8.781932,0.2087918,1.987783,-1.020523,-91,896,1403
2483.84,0.6953125,-4.668693,5.286397,8.513781,0.2759035,1.994175,-1.211206,-87,888,1427
2483.844,0.6992188,-5.492299,6.689399,9.471462,0.2460761,2.049569,-1.269795,-101,919,1436
2483.848,0.703125,-5.707777,7.790732,9.959879,0.1033307,2.109224,-1.315602,-82,926,1443
2483.852,0.7070312,-5.224148,7.508216,8.944737,-0.002130529,2.181662,-1.385909,-95,876,1401
2483.855,0.7109375,-4.601656,6.081272,8.370129,-0.01384844,2.348908,-1.48924,-139,866,1449
2483.859,0.7148438,-4.936844,5.530606,8.686164,-0.03515373,2.430933,-1.588309,-132,917,1447
2483.863,0.71875,-5.798756,5.904101,8.858546,-0.0777643,2.437325,-1.686314,-110,921,1433
2483.867,0.7226562,-6.890512,6.756437,8.69574,-0.09374327,2.419216,-1.7726,-103,900,1438
2483.871,0.7265625,-8.552088,7.594408,8.987833,-0.0660464,2.372344,-1.852495,-87,874,1464
2483.875,0.7304688,-8.949526,8.418013,9.581595,-0.05006743,2.273274,-1.886583,-109,912,1480
2483.879,0.734375,-9.35654,8.882488,9.160216,0.007456851,2.147573,-1.879126,-100,943,1418
2483.883,0.7382812,-10.11311,8.437167,8.221689,0.2514024,2.057026,-1.793905,-95,884,1404
2483.887,0.7421875,-10.54406,8.025364,9.303868,0.6029397,1.832255,-1.646899,-88,852,1460
2483.891,0.7460938,-10.74039,7.671022,9.471462,0.7701862,1.611745,-1.544633,-77,890,1422
2483.895,0.75,-10.49618,7.010222,8.06846,0.9512811,1.394431,-1.476457,-105,889,1425
2483.898,0.7539062,-9.979033,6.962338,7.800309,1.141963,1.241033,-1.460478,-103,897,1425
2483.902,0.7578125,-8.853758,8.145074,8.327033,1.023719,1.045024,-1.533981,-69,917,1423
2483.906,0.7617188,-7.790732,9.14585,6.976704,0.8735168,0.9214537,-1.584048,-71,912,1452
2483.91,0.765625,-7.273585,9.188946,6.23929,0.7808388,0.8596684,-1.574461,-82,890,1415
2483.914,0.7695312,-7.096414,8.724471,6.574478,0.6562029,0.809601,-1.565939,-95,876,1432
2483.918,0.7734375,-7.230489,9.303868,7.64708,0.366451,0.7158577,-1.596831,-54,893,1464
2483.922,0.7773438,-6.756437,10.01734,7.843405,0.002130529,0.5145227,-1.564873,-82,933,1440
2483.926,0.78125,-5.832275,9.71567,7.608773,-0.1970739,0.3600594,-1.466869,-78,896,1452
2483.93,0.7851562,-4.67827,8.207323,7.019799,-0.3089267,0.2535329,-1.41041,-73,869,1417
2483.934,0.7890625,-3.56736,7.532158,7.04853,-0.3973436,0.1704423,-1.439172,-109,902,1444
2483.938,0.7929688,-1.403002,8.164228,6.569689,-0.5230448,0.02450108,-1.383779,-90,916,1437
2483.941,0.796875,0.04788403,9.107543,6.584055,-0.5592638,-0.0777643,-1.185639,-89,887,1409
2483.945,0.8007812,1.28808,9.849746,5.985504,-0.6743124,-0.1225054,-0.9640643,-69,848,1450
2483.949,0.8046875,1.417367,9.710882,6.397307,-0.7542072,-0.1182444,-0.8117315,-96,864,1443
2483.953,0.8085938,1.623269,8.772355,5.899313,-0.8042746,-0.1342233,-0.7265103,-99,853,1462
2483.957,0.8125,1.575385,7.034164,4.563348,-0.6583334,-0.149137,-0.6838998,-108,918,1425
2483.961,0.8164062,1.513135,5.975927,5.272032,-0.4729774,-0.1235707,-0.6785734,-78,916,1441
2483.965,0.8203125,1.398214,7.244854,7.345411,-0.4101268,-0.1949434,-0.6274408,-113,878,1455
2483.969,0.8242188,1.28808,9.107543,6.454768,-0.4889564,-0.4122573,-0.3398194,-84,898,1436
2483.973,0.828125,1.503559,8.657433,5.525817,-0.3845605,-0.4569984,-0.07030745,-99,886,1443
2483.977,0.8320312,2.092532,7.283161,5.257667,-0.2769688,-0.4665858,0.04048005,-70,918,1450
2483.98,0.8359375,3.011906,6.23929,5.075708,-0.2428803,-0.4772385,-0.004261058,-82,898,1461
2483.984,0.8398438,3.610456,6.38773,5.133168,-0.2673814,-0.4761732,-0.04048005,-88,885,1429
2483.988,0.84375,3.375824,6.895301,5.329493,-0.3238404,-0.4846953,0.02769688,-120,916,1434
2483.992,0.8476562,2.762909,6.933608,5.209783,-0.3536678,-0.4921522,0.1150486,-87,828,1412
2483.996,0.8515625,2.303222,6.703765,5.21936,-0.3398194,-0.5006743,0.1544633,-84,875,1447
2484,0.8554688,2.288857,6.464344,5.468357,-0.314253,-0.5326322,0.1715076,-80,897,1444
2484.004,0.859375,2.475605,6.440402,5.679046,-0.3153183,-0.5731123,0.1928129,-88,899,1442
2484.008,0.8632812,2.585738,6.555324,5.621585,-0.3312972,-0.6029397,0.2269013,-90,862,1418
2484.012,0.8671875,2.475605,6.679823,5.736507,-0.3376888,-0.6146576,0.2620551,-66,877,1436
2484.016,0.8710938,2.126051,6.823475,6.014235,-0.3355583,-0.6338323,0.3238404,-91,913,1407
2484.02,0.875,1.742979,6.71813,6.258443,-0.3131877,-0.6679208,0.3930826,-89,879,1438
2484.023,0.8789062,1.450886,6.62715,6.517017,-0.2695119,-0.7243798,0.4676511,-75,884,1417
2484.027,0.8828125,1.35033,6.41646,6.59842,-0.2258361,-0.7850999,0.5368933,-106,889,1426
2484.031,0.8867188,1.307234,6.445191,6.636727,-0.1565939,-0.8628642,0.6274408,-74,915,1462
2484.035,0.890625,1.240196,6.651092,6.694188,-0.1001349,-0.9086706,0.7105314,-85,889,1420
2484.039,0.8945312,1.015142,6.71813,6.684611,-0.04048005,-0.9566075,0.7978831,-87,874,1411
2484.043,0.8984375,0.6703765,6.742072,6.813898,0.01704423,-0.9928265,0.8894958,-72,896,1442
2484.047,0.9023438,0.2777274,6.660669,6.871359,0.0777643,-1.037568,0.978978,-64,902,1448
2484.051,0.90625,0.05746084,6.694188,6.95755,0.1470065,-1.104679,1.098288,-96,900,1410
2484.055,0.9101562,-0.04788403,6.804321,6.785168,0.1917476,-1.153681,1.171791,-81,863,1412
2484.059,0.9140625,-0.1197101,6.943185,6.617573,0.221575,-1.183509,1.245294,-77,880,1453
2484.062,0.9179688,-0.248997,6.885724,6.540959,0.2535329,-1.198422,1.315602,-84,878,1432
2484.066,0.921875,-0.6129156,6.847417,6.531382,0.278034,-1.21014,1.401888,-108,914,1443
2484.07,0.9257812,-0.866701,6.742072,6.579266,0.3046656,-1.225054,1.457282,-95,880,1452
2484.074,0.9296875,-1.134852,6.694188,6.536171,0.3185141,-1.235707,1.498827,-91,877,1448
2484.078,0.9335938,-1.37906,6.713341,6.469133,0.3355583,-1.233576,1.543568,-97,871,1410
2484.082,0.9375,-1.781286,6.670246,6.421249,0.3557983,-1.217597,1.602158,-113,887,1439
2484.086,0.9414062,-1.924938,6.655881,6.421249,0.3717773,-1.205879,1.647964,-119,876,1399
2484.09,0.9453125,-2.226608,6.617573,6.512229,0.3962784,-1.197357,1.682053,-75,883,1461
2484.094,0.9492188,-2.437297,6.62715,6.502652,0.4079963,-1.181378,1.715076,-86,930,1424
2484.098,0.953125,-2.806004,6.641515,6.603208,0.4250405,-1.153681,1.756621,-84,899,1417
2484.102,0.9570312,-3.189077,6.603208,6.71813,0.4442153,-1.132376,1.785383,-84,875,1436
2484.105,0.9609375,-3.557784,6.636727,6.828263,0.4569984,-1.117462,1.821602,-113,886,1418
2484.109,0.9648438,-3.840299,6.651092,6.924031,0.4740427,-1.107875,1.856756,-105,904,1453
2484.113,0.96875,-4.242525,6.789956,6.991069,0.499609,-1.0887,1.901497,-122,924,1401
2484.117,0.9726562,-4.424485,6.74686,7.043741,0.5134575,-1.072721,1.929194,-122,907,1412
2484.121,0.9765625,-4.639963,6.722918,7.19697,0.5251754,-1.052481,1.964348,-97,901,1451
2484.125,0.9804688,-4.841076,6.71813,7.268796,0.5454154,-1.033307,1.990979,-98,941,1440
2484.129,0.984375,-5.238513,6.679823,7.455544,0.5613944,-1.014132,2.024002,-82,916,1432
2484.133,0.9882812,-5.497087,6.756437,7.565677,0.5709817,-0.9928265,2.048504,-99,876,1423
2484.137,0.9921875,-5.770026,6.818686,7.85777,0.6018744,-0.9693906,2.081527,-73,863,1425
2484.141,0.9960938,-6.191405,6.971915,8.178593,0.6317018,-0.9640643,2.123072,-118,883,1420
2484.145,1,-6.991069,7.230489,8.66701,0.6838998,-0.9779128,2.198706,-148,909,1430
2484.148,1.003906,-7.5561,7.465121,8.983045,0.716923,-1.001349,2.269013,-99,877,1412
2484.152,1.007812,-8.030152,7.73806,9.203311,0.7520767,-1.043959,2.347843,-128,871,1389
2484.156,1.011719,-8.269573,7.94875,9.346963,0.7872304,-1.083374,2.427738,-119,901,1428
2484.16,1.015625,-8.446743,8.178593,9.557653,0.7978831,-1.155812,2.528938,-160,913,1359
2484.164,1.019531,-8.33661,8.18817,9.323021,0.777643,-1.204814,2.587527,-119,884,1389
