t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2635.301,0.07875,-9.787496,1.244985,0.7661445,0.1171791,0.3131877,0.1459412,208,122,101
2635.305,0.08265625,-9.667786,1.240196,0.8379706,0.1267665,0.3227751,0.1523328,246,37,128
2635.309,0.0865625,-9.691728,1.201889,0.8283938,0.1320928,0.3281014,0.1629855,153,68,215
2635.312,0.09046875,-9.658209,1.163582,0.842759,0.1395496,0.3472762,0.1736381,141,127,224
2635.316,0.094375,-9.677363,1.120486,0.8475474,0.144876,0.3536678,0.1821602,159,114,124
2635.32,0.09828125,-9.71567,1.130063,0.7757213,0.144876,0.3685815,0.1928129,226,55,147
2635.324,0.1021875,-9.682152,1.067814,0.7613561,0.1416802,0.3824299,0.2109224,228,47,198
2635.328,0.1060938,-9.682152,1.072602,0.8236054,0.1395496,0.3941478,0.2194445,141,127,215
2635.332,0.11,-9.701305,1.125275,0.7805097,0.1352886,0.4079963,0.2311624,134,102,142
2635.336,0.1139063,-9.68694,1.144428,0.7900865,0.1257012,0.4218447,0.2396845,233,126,126
2635.34,0.1178125,-9.720459,1.101333,0.8331822,0.112918,0.4452805,0.2567287,203,30,213
2635.344,0.1217188,-9.739612,1.063026,0.8092402,0.1065264,0.4601942,0.2684466,140,52,202
2635.348,0.125625,-9.730036,1.096544,0.8283938,0.09161274,0.4836301,0.2822951,135,146,172
2635.352,0.1295313,-9.753978,1.063026,0.8236054,0.08202536,0.4974785,0.2929477,211,161,131
2635.355,0.1334375,-9.71567,1.01993,0.9193734,0.06391587,0.5219796,0.314253,221,36,200
2635.359,0.1373438,-9.758766,1.000776,0.9672575,0.04900216,0.5454154,0.3291667,120,1,209
2635.363,0.14125,-9.730036,0.9576807,1.010353,0.04154531,0.5656554,0.3408846,156,138,219
2635.367,0.1451563,-9.691728,0.9193734,1.130063,0.0330232,0.5848302,0.3568636,160,114,163
2635.371,0.1490625,-9.600749,0.8954314,1.206678,0.0298274,0.6093313,0.3760383,208,65,179
2635.375,0.1529688,-9.653421,0.8379706,1.340753,0.02343582,0.6391587,0.3994742,193,63,244
2635.379,0.156875,-9.59596,0.8092402,1.383849,0.02237055,0.6625945,0.4175837,149,95,210
2635.383,0.1607813,-9.648633,0.794875,1.37906,0.02130529,0.6870956,0.4303668,164,142,160
2635.387,0.1646875,-9.639056,0.7852981,1.446098,0.02343582,0.7105314,0.4484763,220,54,137
2635.391,0.1685938,-9.543288,0.6607997,1.570596,0.03515373,0.7446198,0.4761732,218,2,232
2635.395,0.1725,-9.552865,0.5027823,1.551443,0.05432849,0.7584683,0.4985438,130,72,222
2635.398,0.1764063,-9.643844,0.4261679,1.527501,0.07563377,0.7850999,0.5145227,126,137,166
2635.402,0.1803125,-9.782708,0.5554548,1.489193,0.09267801,0.793622,0.5219796,179,100,164
2635.406,0.1842188,-9.964667,0.8954314,1.254562,0.1022654,0.8117315,0.5241101,213,49,208
2635.41,0.188125,-9.993398,1.096544,0.9959879,0.1107875,0.8266452,0.5336975,146,66,205
2635.414,0.1920313,-9.955091,1.49877,0.6464344,0.1150486,0.829841,0.551807,192,117,187
2635.418,0.1959375,-9.758766,1.786074,0.320823,0.1012001,0.8383631,0.5763081,230,146,140
2635.422,0.1998438,-9.720459,1.963245,0.05267244,0.06711166,0.8511463,0.592287,222,71,138
2635.426,0.20375,-9.768343,1.900996,-0.1819593,0.006391587,0.8649947,0.6018744,171,107,220
2635.43,0.2076563,-9.840169,1.599327,-0.3351882,-0.03089267,0.8767126,0.6061355,129,135,222
2635.434,0.2115625,-9.840169,1.403002,-0.3974375,-0.05326322,0.8905611,0.6093313,141,104,135
2635.438,0.2154688,-9.844957,1.273715,-0.4261679,-0.05326322,0.8958874,0.6189186,193,48,162
2635.441,0.219375,-9.888053,1.355118,-0.5554548,-0.03941478,0.9097358,0.6317018,246,35,216
2635.445,0.2232813,-9.974244,1.479617,-0.6847417,-0.02556635,0.9097358,0.6423545,137,77,205
2635.449,0.2271875,-9.998186,1.613692,-1.005565,-0.01917476,0.9118664,0.6530071,141,150,148
2635.453,0.2310938,-10.08438,1.661576,-1.235408,-0.01917476,0.9139969,0.6615292,184,125,177
2635.457,0.235,-10.16578,1.8579,-1.503559,-0.02343582,0.9150622,0.6679208,226,27,233
2635.461,0.2389063,-10.18493,2.044648,-1.642422,-0.03834952,0.9193232,0.6775082,138,61,198
2635.465,0.2428125,-10.28549,2.063802,-1.771709,-0.05219796,0.9150622,0.6860303,132,149,139
2635.469,0.2467188,-10.29986,2.193089,-1.872266,-0.05965481,0.9182579,0.6977482,199,115,122
2635.473,0.250625,-10.3238,2.236184,-1.958457,-0.0660464,0.9182579,0.7084008,197,51,124
2635.477,0.2545313,-10.35253,2.197877,-1.982399,-0.06498113,0.9161274,0.7233146,199,58,251
2635.48,0.2584375,-10.39562,2.092532,-2.054225,-0.05858954,0.9235843,0.7297061,136,144,225
2635.484,0.2623438,-10.41478,1.991976,-2.059013,-0.04474111,0.9193232,0.7329019,169,134,179
2635.488,0.26625,-10.46266,1.958457,-1.953669,-0.02556635,0.9235843,0.7382283,201,36,131
2635.492,0.2701563,-10.48181,1.953669,-2.130839,0.006391587,0.9182579,0.7424893,221,83,179
2635.496,0.2740625,-10.46745,2.049437,-2.097321,0.01917476,0.9203885,0.741424,130,167,191
2635.5,0.2779688,-10.46745,2.116474,-2.035071,0.02663161,0.9235843,0.7382283,150,144,163
2635.504,0.281875,-10.63026,2.154781,-2.011129,0.03941478,0.9214537,0.7360977,264,156,140
2635.508,0.2857813,-10.89841,2.001553,-1.910573,0.07030745,0.9118664,0.7360977,236,104,218
2635.512,0.2896875,-11.066,1.608904,-1.958457,0.1342233,0.8894958,0.7318367,123,36,201
2635.516,0.2935938,-11.08994,1.766921,-1.82917,0.181095,0.8756474,0.716923,141,136,146
2635.52,0.2975,-11.43471,2.298434,-1.666364,0.2002697,0.8681905,0.6913566,205,144,122
2635.523,0.3014063,-11.60709,3.021482,-1.656788,0.2034655,0.850081,0.664725,227,44,159
2635.527,0.3053125,-11.65976,3.773262,-1.762132,0.1672465,0.8415589,0.6625945,144,89,232
2635.531,0.3092188,-11.41555,3.983952,-1.987187,0.1214401,0.8170578,0.6732471,118,139,200
2635.535,0.313125,-11.24796,3.926491,-2.006341,0.06498113,0.8191884,0.6785734,141,150,172
2635.539,0.3170313,-11.18571,3.912126,-2.054225,0.01917476,0.8000136,0.6711166,232,71,161
2635.543,0.3209375,-11.15219,3.912126,-2.212242,-0.04154531,0.7904262,0.6636597,218,70,249
2635.547,0.3248438,-11.05163,3.849876,-2.48997,-0.0809601,0.7840346,0.6583334,88,145,224
2635.551,0.32875,-10.78827,3.892972,-2.743755,-0.1097222,0.7616641,0.6530071,143,130,163
2635.555,0.3326563,-10.47703,3.89776,-2.815581,-0.1278317,0.7467504,0.644485,166,172,145
2635.559,0.3365625,-10.16578,4.050989,-3.078943,-0.1363538,0.7254451,0.6221144,214,63,215
2635.562,0.3404688,-9.682152,4.343082,-3.351882,-0.1416802,0.7094661,0.5826996,146,83,214
2635.566,0.344375,-9.370905,4.544195,-3.586514,-0.1416802,0.6860303,0.5613944,114,146,124
2635.57,0.3482813,-9.126697,4.788403,-3.86903,-0.1406149,0.6764429,0.5454154,224,176,175
2635.574,0.3521875,-8.959103,4.812345,-4.055778,-0.1342233,0.6498113,0.5273059,230,87,219
2635.578,0.3560938,-8.863335,4.750096,-4.323928,-0.1182444,0.628506,0.499609,96,92,225
2635.582,0.36,-8.868123,4.707,-4.405331,-0.09800433,0.6072007,0.4772385,136,156,198
2635.586,0.3639063,-8.949526,4.639963,-4.414908,-0.07030745,0.5858954,0.4623248,118,162,168
2635.59,0.3678125,-8.983045,4.419696,-4.395754,-0.02769688,0.5667207,0.4516721,202,75,166
2635.594,0.3717188,-8.949526,4.127604,-4.333505,0.04474111,0.5262406,0.4388889,189,33,224
2635.598,0.375625,-9.02614,3.797204,-4.357447,0.1075917,0.5209143,0.4197142,133,148,217
2635.602,0.3795313,-9.064447,3.715801,-4.247314,0.1789644,0.4900216,0.4016047,130,141,203
2635.605,0.3834375,-9.198523,3.907337,-4.146757,0.2471413,0.4814995,0.3973436,186,100,177
2635.609,0.3873438,-9.35654,4.065354,-4.007894,0.3078614,0.4569984,0.4005394,195,83,252
2635.613,0.39125,-9.509769,4.256891,-3.811569,0.3675162,0.4452805,0.4101268,148,96,214
2635.617,0.3951563,-9.562441,4.328717,-3.739743,0.3952131,0.4324974,0.4165184,178,130,184
2635.621,0.3990625,-9.629479,4.266467,-3.572149,0.4111921,0.427171,0.4175837,232,130,148
2635.625,0.4029688,-9.634267,4.103662,-3.452439,0.4218447,0.4175837,0.4058658,207,75,260
2635.629,0.406875,-9.68694,4.065354,-3.275268,0.4261058,0.4154531,0.3760383,131,80,213
2635.633,0.4107813,-9.739612,4.098873,-3.031059,0.4197142,0.4122573,0.3600594,104,171,222
2635.637,0.4146875,-9.768343,4.050989,-2.782062,0.4090615,0.4133226,0.3611246,235,165,156
2635.641,0.4185938,-9.68694,3.835511,-2.523489,0.3920173,0.4133226,0.3557983,181,92,202
2635.645,0.4225,-9.648633,3.557784,-2.264915,0.3749731,0.4207795,0.3462109,208,110,215
2635.648,0.4264063,-9.701305,3.198653,-2.044648,0.3472762,0.4346279,0.3281014,179,163,238
2635.652,0.4303125,-9.691728,2.964022,-1.781286,0.3195793,0.4399542,0.3110572,110,167,155
2635.656,0.4342188,-9.83538,3.031059,-1.613692,0.298274,0.4612595,0.3014698,238,65,173
2635.66,0.438125,-9.859322,3.184288,-1.431733,0.2790993,0.4697816,0.298274,207,124,242
2635.664,0.4420313,-10.17057,3.366248,-1.25935,0.2407498,0.4921522,0.3004046,146,79,226
2635.668,0.4459375,-10.25197,3.356671,-1.101333,0.205596,0.5091964,0.3057309,137,121,184
2635.672,0.4498438,-10.35732,3.332729,-1.039084,0.1661813,0.5230448,0.3185141,186,107,155
2635.676,0.45375,-10.49618,3.155558,-0.9576807,0.1193096,0.5432849,0.3259709,156,75,216
2635.68,0.4576563,-10.55364,2.94008,-0.8810662,0.06391587,0.5603291,0.3270362,108,70,222
2635.684,0.4615625,-10.58237,2.863465,-0.7900865,0.03515373,0.5805691,0.330232,114,187,180
2635.688,0.4654688,-10.45787,2.815581,-0.7852981,0.01278317,0.5933523,0.3366236,170,143,145
2635.691,0.469375,-10.37168,2.762909,-0.7230489,-0.006391587,0.6157228,0.3462109,229,84,169
2635.695,0.4732813,-10.24718,2.671929,-0.818817,-0.01917476,0.6231797,0.3526025,119,86,256
2635.699,0.4771875,-10.09395,2.753332,-0.9576807,-0.02024002,0.6380934,0.3653857,134,155,217
2635.703,0.4810938,-10.04128,2.892196,-1.106121,-0.02237055,0.6572682,0.3685815,155,177,174
2635.707,0.485,-10.00776,2.959233,-1.211466,-0.02343582,0.6572682,0.3728426,201,105,159
2635.711,0.4889063,-10.02213,2.96881,-1.412579,-0.02663161,0.6711166,0.3802994,229,105,227
2635.715,0.4928125,-9.940725,3.169923,-1.537077,-0.01384844,0.6689861,0.3898868,156,136,217
2635.719,0.4967188,-9.80665,3.39019,-1.637634,-0.005326322,0.6838998,0.4005394,159,161,154
2635.723,0.500625,-9.782708,3.605668,-1.752556,0.003195793,0.6785734,0.4133226,175,198,133
2635.727,0.5045313,-9.677363,3.758897,-1.915361,0.01065264,0.684965,0.4303668,196,112,225
2635.73,0.5084375,-9.787496,3.873818,-2.207454,0.02130529,0.6860303,0.4516721,146,95,227
2635.734,0.5123438,-9.801862,3.916914,-2.336741,0.02876214,0.6838998,0.4697816,136,154,168
2635.738,0.51625,-9.797073,3.974375,-2.346318,0.04474111,0.6870956,0.4857606,222,123,172
2635.742,0.5201563,-9.825804,4.055778,-2.422932,0.0628506,0.6838998,0.499609,199,108,246
2635.746,0.5240625,-9.950302,3.926491,-2.403778,0.07669904,0.680704,0.5166533,146,70,218
2635.75,0.5279688,-10.01255,3.557784,-2.116474,0.09054748,0.6657903,0.5294364,147,207,274
2635.754,0.531875,-10.12268,3.189077,-1.915361,0.1001349,0.6455502,0.5305017,97,137,165
2635.758,0.5357813,-10.16099,2.748544,-1.70946,0.112918,0.6253102,0.5230448,200,75,142
2635.762,0.5396875,-10.24718,2.432509,-1.604115,0.1310275,0.5954828,0.5091964,209,83,254
2635.766,0.5435938,-10.04607,2.269703,-1.546654,0.1757686,0.5656554,0.4868258,150,172,240
2635.77,0.5475,-9.979033,2.293645,-1.604115,0.2109224,0.5379585,0.4687164,142,182,128
2635.773,0.5514063,-9.902418,2.355894,-1.546654,0.2332929,0.519849,0.4527374,203,117,205
2635.777,0.5553125,-9.868899,2.394202,-1.561019,0.237554,0.4900216,0.4388889,188,93,226
2635.781,0.5592188,-9.907206,2.284068,-1.450886,0.2386192,0.4623248,0.42291,176,83,218
2635.785,0.563125,-9.92636,2.082955,-1.312023,0.2450108,0.4186489,0.3845605,150,163,180
2635.789,0.5670313,-10.06522,1.838747,-1.23062,0.2471413,0.3920173,0.3589941,213,175,159
2635.793,0.5709375,-10.1562,1.73819,-1.221043,0.2450108,0.350472,0.3291667,198,79,250
2635.797,0.5748438,-10.18015,1.570596,-1.163582,0.2386192,0.3185141,0.2929477,153,123,225
2635.801,0.57875,-10.18015,1.426944,-1.04866,0.2290319,0.2599245,0.2428803,124,197,242
2635.805,0.5826563,-10.18015,1.25935,-0.9624691,0.2183792,0.2226403,0.2066613,191,177,171
2635.809,0.5865625,-10.14184,1.077391,-0.9720459,0.2119876,0.1757686,0.1715076,230,97,155
2635.812,0.5904688,-10.0317,0.9337386,-1.130063,0.2109224,0.1320928,0.1320928,190,104,217
2635.816,0.594375,-9.868899,0.9864111,-1.273715,0.221575,0.07456851,0.0777643,134,166,213
2635.82,0.5982813,-9.811438,1.106121,-1.297657,0.2258361,0.03728426,0.04261058,132,156,154
2635.824,0.6021875,-9.797073,1.225831,-1.244985,0.2269013,-0.01597897,0.005326322,194,109,149
2635.828,0.6060938,-9.830592,1.201889,-1.096544,0.2130529,-0.05539375,-0.02663161,175,108,227
2635.832,0.61,-9.902418,1.077391,-1.086968,0.201335,-0.1097222,-0.05326322,128,120,235
2635.836,0.6139063,-9.935937,0.9720459,-1.120486,0.1842907,-0.1715076,-0.09267801,121,163,197
2635.84,0.6178125,-9.92636,0.9768343,-1.163582,0.1757686,-0.2205097,-0.1267665,199,176,197
2635.844,0.6217188,-9.892841,0.9864111,-1.216254,0.1672465,-0.2695119,-0.1640507,171,75,219
2635.848,0.625625,-9.878476,1.04866,-1.249773,0.1576591,-0.3153183,-0.1992044,171,134,252
2635.852,0.6295313,-9.739612,1.197101,-1.316811,0.1395496,-0.3802994,-0.2439456,148,181,164
2635.855,0.6334375,-9.730036,1.254562,-1.398214,0.1193096,-0.4218447,-0.278034,238,159,167
2635.859,0.6373438,-9.658209,1.211466,-1.455675,0.09693906,-0.4804343,-0.3110572,241,145,165
2635.863,0.64125,-9.658209,1.101333,-1.508347,0.07669904,-0.5241101,-0.3408846,120,96,251
2635.867,0.6451563,-9.619902,0.9385271,-1.517924,0.05645902,-0.5933523,-0.3920173,179,177,242
2635.871,0.6490625,-9.624691,0.8523358,-1.522712,0.04687164,-0.6380934,-0.4293016,129,136,167
2635.875,0.6529688,-9.586383,0.8236054,-1.561019,0.04261058,-0.6902914,-0.46339,192,104,193
2635.879,0.656875,-9.581595,0.6655881,-1.561019,0.04048005,-0.7275756,-0.5006743,220,112,245
2635.883,0.6607813,-9.59596,0.5841852,-1.575385,0.03621899,-0.7787083,-0.5368933,138,172,212
2635.887,0.6646875,-9.576807,0.3926491,-1.632846,0.03941478,-0.8351673,-0.5869607,143,200,156
2635.891,0.6685938,-9.600749,0.3639187,-1.656788,0.04367584,-0.8767126,-0.628506,209,146,190
2635.895,0.6725,-9.629479,0.272939,-1.699883,0.05219796,-0.9129316,-0.6679208,236,111,242
2635.898,0.6764063,-9.634267,0.2537854,-1.604115,0.06072007,-0.9608685,-0.7084008,161,138,234
2635.902,0.6803125,-9.586383,0.2202666,-1.656788,0.07030745,-1.010936,-0.7552725,131,204,192
2635.906,0.6842188,-9.605537,0.1963245,-1.675941,0.0777643,-1.051416,-0.793622,212,185,164
2635.91,0.688125,-9.624691,0.2154781,-1.651999,0.08415589,-1.078048,-0.8266452,232,77,184
2635.914,0.6920313,-9.610325,0.2633622,-1.752556,0.09267801,-1.125985,-0.8628642,107,87,247
2635.918,0.6959375,-9.653421,0.3256114,-1.877054,0.1054612,-1.166465,-0.8990832,112,133,261
2635.922,0.6998438,-9.701305,0.3974375,-1.963245,0.1118528,-1.194161,-0.9512811,138,149,162
2635.926,0.70375,-9.787496,0.3782839,-1.958457,0.1203749,-1.22825,-0.9885654,231,72,137
2635.93,0.7076563,-9.844957,0.3303998,-1.915361,0.1299623,-1.259143,-1.024784,251,62,204
2635.934,0.7115625,-9.859322,0.2825158,-1.972822,0.1384844,-1.287905,-1.064199,122,163,241
2635.938,0.7154688,-9.89763,0.2633622,-1.944092,0.1533981,-1.325189,-1.118528,128,174,188
2635.941,0.719375,-9.888053,0.3687071,-1.900996,0.1640507,-1.355016,-1.152616,231,110,164
2635.945,0.7232813,-9.873688,0.4118027,-1.891419,0.1768339,-1.373126,-1.178182,211,55,232
2635.949,0.7271875,-9.768343,0.6129156,-1.824382,0.181095,-1.397627,-1.204814,151,39,284
2635.953,0.7310938,-9.706094,0.8714894,-1.771709,0.1704423,-1.407214,-1.242098,141,158,170
2635.957,0.735,-9.730036,1.201889,-1.747767,0.1427454,-1.438107,-1.265534,243,124,165
2635.961,0.7389063,-9.662998,1.489193,-1.580173,0.1043959,-1.44876,-1.284709,172,97,257
2635.965,0.7428125,-9.562441,1.766921,-1.537077,0.05965481,-1.456216,-1.302818,170,69,256
2635.969,0.7467188,-9.538499,2.092532,-1.479617,0.003195793,-1.465804,-1.321993,164,122,268
2635.973,0.750625,-9.653421,2.351106,-1.37906,-0.08309063,-1.475391,-1.350755,189,147,160
2635.977,0.7545313,-9.639056,2.5187,-1.307234,-0.1608549,-1.488174,-1.375256,204,68,181
2635.98,0.7584375,-9.792285,2.614468,-1.240196,-0.2471413,-1.482848,-1.395496,190,110,206
2635.984,0.7623438,-9.864111,2.667141,-1.154005,-0.3334278,-1.500958,-1.415736,148,130,248
2635.988,0.76625,-9.955091,2.542642,-1.158794,-0.4495416,-1.502023,-1.444499,177,142,182
2635.992,0.7701563,-10.00297,2.403778,-1.067814,-0.5283712,-1.512675,-1.467934,258,39,169
2635.996,0.7740625,-10.05565,2.231396,-1.01993,-0.6029397,-1.512675,-1.492435,194,49,240
2636,0.7779688,-10.06044,2.106897,-1.010353,-0.6636597,-1.521198,-1.520132,181,46,222
2636.004,0.781875,-10.08438,1.810016,-1.053449,-0.7243798,-1.52972,-1.553156,179,133,202
2636.008,0.7857813,-10.09874,1.556231,-1.067814,-0.7552725,-1.532916,-1.576591,243,123,152
2636.012,0.7896875,-10.18015,1.374272,-1.216254,-0.7723167,-1.533981,-1.601092,204,71,225
2636.016,0.7935938,-10.14663,1.292869,-1.182736,-0.777643,-1.546764,-1.628789,207,65,262
2636.02,0.7975,-10.16099,1.177947,-1.216254,-0.7744472,-1.541438,-1.652225,208,101,228
2636.023,0.8014063,-10.14663,1.034295,-1.273715,-0.7510114,-1.554221,-1.685248,237,148,130
2636.027,0.8053125,-10.21366,1.015142,-1.403002,-0.7286409,-1.556351,-1.709749,245,70,157
2636.031,0.8092188,-10.24718,0.914585,-1.398214,-0.700944,-1.563808,-1.733185,232,35,248
2636.035,0.813125,-10.32859,0.8714894,-1.383849,-0.6679208,-1.569135,-1.756621,198,138,251
2636.039,0.8170313,-10.25676,0.8523358,-1.345541,-0.624245,-1.573396,-1.780057,161,114,148
2636.043,0.8209375,-10.22324,0.7517793,-1.403002,-0.5890912,-1.580852,-1.800297,245,10,165
2636.047,0.8248438,-10.23282,0.7996634,-1.398214,-0.556068,-1.584048,-1.820537,262,45,245
2636.051,0.82875,-10.22324,0.8954314,-1.369483,-0.5230448,-1.586179,-1.841842,157,53,246
2636.055,0.8326563,-10.22803,1.063026,-1.398214,-0.4804343,-1.59257,-1.867409,182,101,167
2636.059,0.8365625,-10.1562,1.154005,-1.345541,-0.4548679,-1.595766,-1.884453,239,114,155
2636.062,0.8404688,-10.18015,1.321599,-1.369483,-0.4335626,-1.59044,-1.901497,251,37,230
2636.066,0.844375,-10.08438,1.446098,-1.331176,-0.4197142,-1.598962,-1.911084,221,51,234
2636.07,0.8482813,-10.00776,1.623269,-1.412579,-0.4090615,-1.59257,-1.917476,222,107,176
2636.074,0.8521875,-9.998186,1.867477,-1.374272,-0.3994742,-1.596831,-1.921737,269,95,162
2636.078,0.8560938,-10.00776,2.015918,-1.340753,-0.3994742,-1.595766,-1.922802,265,-26,173
2636.082,0.86,-10.06044,2.327164,-1.326388,-0.4037352,-1.593636,-1.922802,189,9,238
2636.086,0.8639063,-10.14663,2.528277,-1.426944,-0.4101268,-1.59257,-1.920672,145,91,205
2636.09,0.8678125,-10.23761,2.777274,-1.484405,-0.42291,-1.59257,-1.917476,215,76,181
2636.094,0.8717188,-10.29986,2.873042,-1.302446,-0.4314321,-1.59044,-1.91215,272,45,173
2636.098,0.875625,-10.38605,2.935291,-1.216254,-0.4420847,-1.59044,-1.905758,221,34,238
2636.102,0.8795313,-10.56322,2.806004,-0.9528923,-0.4612595,-1.593636,-1.89404,180,85,254
2636.105,0.8834375,-10.64941,2.557007,-0.866701,-0.4846953,-1.582983,-1.878061,173,58,183
2636.109,0.8873438,-10.63504,2.116474,-0.6512229,-0.5070659,-1.574461,-1.854625,258,75,181
2636.113,0.89125,-10.53449,1.867477,-0.6560113,-0.5134575,-1.567004,-1.848234,267,14,190
2636.117,0.8951563,-10.4052,1.786074,-0.5841852,-0.5177185,-1.564873,-1.837581,170,30,209
2636.121,0.8990625,-10.34774,1.73819,-0.5506664,-0.5187838,-1.547829,-1.822667,212,82,162
2636.125,0.9029688,-10.27113,1.786074,-0.6224924,-0.5230448,-1.547829,-1.81308,291,94,112
2636.129,0.906875,-10.33816,1.805228,-0.5602432,-0.5294364,-1.532916,-1.804558,261,-12,176
2636.133,0.9107813,-10.31901,1.786074,-0.5841852,-0.5326322,-1.526524,-1.787514,211,72,245
2636.137,0.9146875,-10.29507,1.742979,-0.521936,-0.5411543,-1.518002,-1.768339,221,78,177
2636.141,0.9185938,-10.21845,1.695095,-0.4548983,-0.5443501,-1.500958,-1.734251,193,77,173
2636.145,0.9225,-10.1179,1.632846,-0.4070143,-0.5422196,-1.479652,-1.704423,268,-3,133
2636.148,0.9264063,-9.979033,1.455675,-0.3543418,-0.5347627,-1.463673,-1.677791,280,-7,185
2636.152,0.9303125,-9.89763,1.474828,-0.3974375,-0.5209143,-1.447694,-1.65329,217,88,223
2636.156,0.9342188,-9.83538,1.407791,-0.4022259,-0.5070659,-1.412541,-1.624528,210,125,166
2636.16,0.938125,-9.935937,1.221043,-0.3591302,-0.4783037,-1.395496,-1.580852,305,100,160
2636.164,0.9420313,-10.00776,1.106121,-0.3351882,-0.4463458,-1.365669,-1.538242,276,-17,216
2636.168,0.9459375,-10.02213,0.9672575,-0.3112462,-0.4058658,-1.350755,-1.496697,213,18,199
2636.172,0.9498438,-10.10353,0.8571242,-0.1675941,-0.3547331,-1.310275,-1.45089,206,66,147
2636.176,0.95375,-10.10353,0.6703765,-0.1388637,-0.2801645,-1.287905,-1.385909,263,95,148
2636.18,0.9576563,-10.06044,0.6081272,-0.1388637,-0.2173139,-1.245294,-1.324124,312,15,217
2636.184,0.9615625,-10.02692,0.521936,-0.1963245,-0.1597897,-1.231446,-1.261273,220,8,205
2636.188,0.9654688,-9.979033,0.4165911,-0.1436521,-0.09800433,-1.192031,-1.195227,230,80,214
2636.191,0.969375,-9.758766,0.5027823,-0.004788403,-0.002130529,-1.161138,-1.104679,315,78,135
2636.195,0.9732813,-9.56723,0.617704,0.1532289,0.06817692,-1.121723,-1.036502,266,25,157
2636.199,0.9771875,-9.514557,0.8044518,0.320823,0.1278317,-1.089766,-0.9619338,280,20,245
2636.203,0.9810938,-9.303868,0.9241618,0.3064578,0.1768339,-1.041829,-0.8788432,212,92,191
2636.207,0.985,-9.184158,1.005565,0.4165911,0.2162487,-1.000283,-0.8000136,233,93,155
2636.211,0.9889063,-9.016563,1.331176,0.5267244,0.2471413,-0.9257148,-0.6913566,304,19,114
2636.215,0.9928125,-8.796297,1.460463,0.593762,0.2556635,-0.8724516,-0.6167881,299,-9,204
2636.219,0.9967188,-8.599972,1.733402,0.641646,0.257794,-0.8042746,-0.5432849,213,25,194
2636.223,1.000625,-8.437167,2.001553,0.56982,0.237554,-0.7350325,-0.479369,234,62,135
2636.227,1.004531,-8.255207,2.240973,0.5123592,0.185356,-0.6391587,-0.3888215,319,93,143
2636.23,1.008438,-8.015787,2.389413,0.4836287,0.1342233,-0.5624596,-0.3249057,282,31,183
2636.234,1.012344,-7.876923,2.485181,0.3495534,0.07243798,-0.4804343,-0.2652508,210,21,229
2636.238,1.01625,-7.64708,2.523489,0.2442086,0.00958738,-0.4016047,-0.2045308,231,88,237
2636.242,1.020156,-7.460332,2.576161,0.1053449,-0.05113269,-0.309992,-0.1406149,270,75,168
2636.246,1.024063,-7.422025,2.63841,0.1005565,-0.1203749,-0.2045308,-0.05432849,293,-20,147
2636.25,1.027969,-7.417237,2.667141,0.009576807,-0.1704423,-0.1161138,0.0149137,314,38,191
2636.254,1.031875,-7.417237,2.643199,-0.1197101,-0.2141182,-0.03408846,0.08841695,213,69,203
