t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2648.996,0.07225,-9.773131,-0.248997,0.9768343,0.09693906,0.006391587,0.1150486,246,-1008,35
2649,0.07615625,-9.844957,-0.1915361,1.005565,0.09480853,0.003195793,0.1150486,310,-1015,9
2649.004,0.0800625,-9.801862,-0.1675941,1.029507,0.09161274,-0.005326322,0.1182444,314,-1052,13
2649.008,0.08396875,-9.830592,-0.1101333,0.9911995,0.09054748,-0.007456851,0.1203749,298,-1040,69
2649.012,0.087875,-9.849746,-0.1149217,1.015142,0.09480853,-0.007456851,0.1235707,271,-998,62
2649.016,0.09178125,-9.902418,-0.04788403,1.058237,0.1022654,-0.01597897,0.1225054,266,-1005,4
2649.02,0.0956875,-9.955091,0.009576807,1.125275,0.1054612,-0.02450108,0.1235707,333,-1002,-2
2649.023,0.09959375,-9.935937,-0.02394202,1.130063,0.1107875,-0.02556635,0.1257012,290,-1065,81
2649.027,0.1035,-9.89763,0.004788403,1.182736,0.1182444,-0.03408846,0.1278317,265,-1076,59
2649.031,0.1074063,-9.868899,0.04788403,1.182736,0.1203749,-0.04474111,0.1278317,264,-1042,82
2649.035,0.1113125,-9.825804,0.05746084,1.216254,0.1235707,-0.05113269,0.1299623,303,-1004,36
2649.039,0.1152188,-9.744401,0.04309563,1.206678,0.1331581,-0.0479369,0.128897,293,-1035,-2
2649.043,0.119125,-9.725247,-0.02394202,1.273715,0.1416802,-0.05858954,0.1235707,340,-1059,52
2649.047,0.1230313,-9.710882,0.03830723,1.206678,0.1416802,-0.06924219,0.1161138,283,-1062,24
2649.051,0.1269375,-9.667786,0.05267244,1.268927,0.1438107,-0.06498113,0.1139833,227,-1051,28
2649.055,0.1308438,-9.658209,0.04309563,1.249773,0.1608549,-0.07030745,0.1033307,308,-1012,-8
2649.059,0.13475,-9.662998,-0.01436521,1.297657,0.1672465,-0.0809601,0.09480853,334,-1084,58
2649.062,0.1386563,-9.600749,-0.009576807,1.25935,0.1661813,-0.08415589,0.08628642,241,-1083,57
2649.066,0.1425625,-9.619902,-0.03830723,1.340753,0.1800297,-0.0777643,0.07563377,273,-1038,60
2649.07,0.1464688,-9.605537,-0.06703765,1.369483,0.1992044,-0.08628642,0.0628506,303,-993,29
2649.074,0.150375,-9.572018,-0.1580173,1.364695,0.1992044,-0.08841695,0.05752428,283,-1036,26
2649.078,0.1542813,-9.572018,-0.1436521,1.335965,0.1981392,-0.08628642,0.0479369,308,-1032,42
2649.082,0.1581875,-9.538499,-0.2202666,1.364695,0.2087918,-0.08735168,0.03834952,258,-1004,52
2649.086,0.1620938,-9.557653,-0.1963245,1.369483,0.2098571,-0.09800433,0.02343582,246,-1033,43
2649.09,0.166,-9.504981,-0.1819593,1.278504,0.205596,-0.09906959,0.003195793,321,-981,1
2649.094,0.1699063,-9.490615,-0.2537854,1.316811,0.2109224,-0.1001349,-0.0149137,311,-1025,65
2649.098,0.1738125,-9.500192,-0.1963245,1.345541,0.2109224,-0.1075917,-0.03408846,271,-1062,87
2649.102,0.1777188,-9.481039,-0.1149217,1.28808,0.2034655,-0.112918,-0.05432849,252,-1056,82
2649.105,0.181625,-9.433155,-0.1484405,1.25935,0.1992044,-0.1097222,-0.07882957,266,-988,21
2649.109,0.1855313,-9.44752,-0.07661445,1.187524,0.1992044,-0.1107875,-0.09693906,322,-1029,31
2649.113,0.1894375,-9.442731,-0.01436521,1.206678,0.1981392,-0.1097222,-0.1139833,316,-1069,63
2649.117,0.1933438,-9.404424,0.08619126,1.13964,0.1928129,-0.1022654,-0.1299623,259,-1057,35
2649.121,0.19725,-9.390059,0.1244985,1.096544,0.1949434,-0.09161274,-0.1459412,280,-1024,-2
2649.125,0.2011563,-9.385271,0.1484405,1.067814,0.1928129,-0.07989483,-0.1565939,320,-1014,23
2649.129,0.2050625,-9.418789,0.2394202,1.077391,0.1821602,-0.07456851,-0.1683118,284,-1068,25
2649.133,0.2089688,-9.394847,0.1723825,1.01993,0.1768339,-0.06391587,-0.1768339,292,-1043,80
2649.137,0.212875,-9.390059,0.2106897,1.034295,0.169377,-0.05326322,-0.1885518,260,-1016,54
2649.141,0.2167813,-9.399636,0.1532289,1.005565,0.1597897,-0.04580637,-0.1960087,263,-1003,65
2649.145,0.2206875,-9.457097,0.1723825,0.9959879,0.1502023,-0.03195793,-0.201335,346,-1038,60
2649.148,0.2245938,-9.437943,0.1388637,0.9337386,0.1438107,-0.01704423,-0.205596,278,-1077,59
2649.152,0.2285,-9.44752,0.07661445,0.9720459,0.1299623,-0.002130529,-0.2130529,234,-1053,55
2649.156,0.2324063,-9.562441,0.1101333,0.9481039,0.1235707,0.008522115,-0.2173139,292,-998,24
2649.16,0.2363125,-9.548076,0.1149217,0.9289502,0.1171791,0.0181095,-0.2205097,264,-1013,46
2649.164,0.2402188,-9.624691,0.07661445,0.8858546,0.1107875,0.02876214,-0.2237055,325,-1038,39
2649.168,0.244125,-9.615114,0.009576807,0.8762778,0.1033307,0.04474111,-0.2258361,292,-1040,72
2649.172,0.2480313,-9.672575,-0.01436521,0.7900865,0.09267801,0.0660464,-0.2247708,272,-1032,104
2649.176,0.2519375,-9.77792,-0.04788403,0.7709329,0.08202536,0.08628642,-0.2247708,249,-987,35
2649.18,0.2558438,-9.940725,-0.02873042,0.6991069,0.06498113,0.1022654,-0.221575,338,-1042,26
2649.184,0.25975,-10.08917,-0.009576807,0.7038953,0.04474111,0.1150486,-0.2173139,255,-1054,46
2649.188,0.2636563,-10.11311,-0.02873042,0.6943185,0.02876214,0.1225054,-0.2087918,274,-1044,90
2649.191,0.2675625,-10.18493,-0.04788403,0.6799533,0.02343582,0.1257012,-0.201335,240,-1022,12
2649.195,0.2714688,-10.28549,-0.03830723,0.6799533,0.02237055,0.1278317,-0.1917476,316,-1011,10
2649.199,0.275375,-10.34774,-0.03351882,0.6655881,0.01278317,0.128897,-0.1821602,271,-1059,8
2649.203,0.2792813,-10.51533,0.02394202,0.7565677,-0.002130529,0.1395496,-0.1565939,343,-1032,68
2649.207,0.2831875,-10.70687,0.04788403,0.8379706,-0.01704423,0.1427454,-0.1331581,291,-1035,70
2649.211,0.2870938,-10.85052,0.08140286,0.8714894,-0.02769688,0.1257012,-0.1054612,262,-1015,27
2649.215,0.291,-10.99896,0.1675941,0.9385271,-0.03621899,0.1033307,-0.07882957,295,-1019,70
2649.219,0.2949063,-11.066,0.2777274,0.9097966,-0.05006743,0.08735168,-0.04687164,319,-1045,46
2649.223,0.2988125,-11.12346,0.3782839,0.9528923,-0.06178534,0.0628506,-0.01917476,265,-1074,64
2649.227,0.3027188,-11.15219,0.4740519,1.043872,-0.07456851,0.03408846,0.004261058,240,-1038,47
2649.23,0.306625,-11.17134,0.6464344,1.058237,-0.08735168,0.008522115,0.02343582,264,-1035,6
2649.234,0.3105313,-11.1091,0.7996634,1.173159,-0.1054612,-0.01384844,0.05219796,320,-1016,14
2649.238,0.3144375,-11.05642,0.9433155,1.254562,-0.1182444,-0.04261058,0.07243798,344,-1035,83
2649.242,0.3183438,-11.03727,1.024718,1.383849,-0.1299623,-0.06924219,0.08948221,261,-1031,56
2649.246,0.32225,-11.04685,1.091756,1.393425,-0.144876,-0.08735168,0.1065264,265,-1010,11
2649.25,0.3261563,-10.9415,1.225831,1.517924,-0.1597897,-0.112918,0.1267665,317,-1038,21
2649.254,0.3300625,-10.87925,1.144428,1.527501,-0.1725728,-0.1342233,0.1406149,299,-1063,66
2649.258,0.3339688,-10.89841,1.206678,1.580173,-0.185356,-0.1406149,0.1576591,269,-1051,5
2649.262,0.337875,-10.8601,1.13964,1.666364,-0.1885518,-0.144876,0.1736381,255,-983,65
2649.266,0.3417813,-10.82179,1.11091,1.695095,-0.1896171,-0.1619202,0.1928129,306,-1002,8
2649.27,0.3456875,-10.73081,0.9672575,1.757344,-0.1917476,-0.1672465,0.2087918,304,-1019,16
2649.273,0.3495938,-10.64941,0.7900865,1.776498,-0.1896171,-0.169377,0.2258361,285,-1035,94
2649.277,0.3535,-10.57758,0.6512229,1.8579,-0.1789644,-0.1832255,0.2364887,273,-1059,62
2649.281,0.3574063,-10.45787,0.4548983,1.752556,-0.1704423,-0.1917476,0.2524677,253,-982,15
2649.285,0.3613125,-10.39562,0.3639187,1.819593,-0.1587244,-0.1981392,0.2705772,300,-1044,31
2649.289,0.3652188,-10.30943,0.2585738,1.771709,-0.1502023,-0.201335,0.2790993,312,-1033,6
2649.293,0.369125,-10.22803,0.1771709,1.747767,-0.1320928,-0.2077266,0.2854909,259,-1047,61
2649.297,0.3730313,-10.12268,0.03351882,1.757344,-0.1150486,-0.2034655,0.294013,260,-1037,43
2649.301,0.3769375,-9.998186,-0.1771709,1.699883,-0.07563377,-0.2087918,0.3004046,257,-1014,5
2649.305,0.3808438,-9.931148,-0.2873042,1.699883,-0.04367584,-0.2247708,0.3025351,317,-1058,20
2649.309,0.38475,-9.787496,-0.4070143,1.671153,-0.01171791,-0.2407498,0.3078614,277,-1067,63
2649.312,0.3886563,-9.701305,-0.5267244,1.580173,0.01171791,-0.2482066,0.3131877,263,-1069,58
2649.316,0.3925625,-9.538499,-0.5985504,1.517924,0.04474111,-0.257794,0.3195793,268,-1005,21
2649.32,0.3964688,-9.461885,-0.6320692,1.455675,0.06924219,-0.2609898,0.3217099,292,-1022,25
2649.324,0.400375,-9.332598,-0.6751649,1.403002,0.09906959,-0.2599245,0.3206446,309,-1057,67
2649.328,0.4042813,-9.232042,-0.6943185,1.345541,0.1246359,-0.2567287,0.3217099,293,-1044,46
2649.332,0.4081875,-9.14585,-0.7278373,1.197101,0.1629855,-0.2641856,0.3121225,265,-1000,71
2649.336,0.4120938,-9.08839,-0.7374141,1.154005,0.1928129,-0.2673814,0.3046656,240,-1041,27
2649.34,0.416,-8.987833,-0.7613561,1.077391,0.2098571,-0.2609898,0.294013,274,-1044,48
2649.344,0.4199063,-8.949526,-0.7326257,0.9768343,0.2332929,-0.257794,0.2801645,269,-1054,62
2649.348,0.4238125,-8.810662,-0.7326257,0.9481039,0.257794,-0.2503371,0.2620551,255,-1067,57
2649.352,0.4277188,-8.777143,-0.6991069,0.9241618,0.2759035,-0.2407498,0.2439456,245,-1068,50
2649.355,0.431625,-8.734048,-0.6799533,0.9193734,0.2961435,-0.2364887,0.2237055,279,-985,28
2649.359,0.4355313,-8.724471,-0.6560113,0.8379706,0.3153183,-0.2450108,0.2045308,319,-1059,24
2649.363,0.4394375,-8.762778,-0.5171476,0.8236054,0.3281014,-0.2343582,0.1757686,310,-1076,56
2649.367,0.4433438,-8.777143,-0.4261679,0.8092402,0.3355583,-0.2258361,0.1533981,259,-1037,84
2649.371,0.44725,-8.815451,-0.2873042,0.8236054,0.3440804,-0.2258361,0.1257012,276,-1008,61
2649.375,0.4511563,-8.853758,-0.1484405,0.8858546,0.3494067,-0.2311624,0.09906959,301,-1018,4
2649.379,0.4550625,-9.045294,-0.02394202,0.8858546,0.3462109,-0.2279666,0.07350325,319,-1035,90
2649.383,0.4589688,-9.165004,0.2106897,0.9241618,0.3462109,-0.2300971,0.03408846,268,-1051,55
2649.387,0.462875,-9.251195,0.3734955,0.9768343,0.3483415,-0.2450108,0.007456851,237,-1016,8
2649.391,0.4667813,-9.380482,0.5315128,0.9433155,0.3419499,-0.241815,-0.0181095,298,-1042,20
2649.395,0.4706875,-9.471462,0.6033388,0.9289502,0.3312972,-0.2300971,-0.04261058,309,-1036,47
2649.398,0.4745938,-9.643844,0.7900865,0.9433155,0.3259709,-0.2269013,-0.07456851,319,-1052,30
2649.402,0.4785,-9.734824,0.7852981,0.9337386,0.3174488,-0.2237055,-0.09374327,263,-1046,74
2649.406,0.4824063,-9.80665,0.8810662,0.9481039,0.3036004,-0.2066613,-0.108657,266,-994,21
2649.41,0.4863125,-9.911995,0.9289502,0.9241618,0.2961435,-0.1949434,-0.1182444,279,-1038,-9
2649.414,0.4902188,-10.05086,1.000776,0.9337386,0.2844256,-0.1917476,-0.1267665,286,-1034,91
2649.418,0.494125,-10.10832,1.04866,0.8858546,0.2695119,-0.1821602,-0.1267665,309,-1071,68
2649.422,0.4980313,-10.14184,0.9911995,0.9433155,0.2567287,-0.1672465,-0.1225054,245,-1049,78
2649.426,0.5019375,-10.18015,0.9768343,0.9624691,0.2524677,-0.1619202,-0.112918,305,-1003,-17
2649.43,0.5058438,-10.20888,0.9672575,0.8571242,0.2386192,-0.1576591,-0.09693906,337,-1064,17
2649.434,0.50975,-10.16578,0.8858546,0.7900865,0.2300971,-0.1395496,-0.07989483,297,-1037,35
2649.438,0.5136563,-10.17536,0.842759,0.7996634,0.2247708,-0.1267665,-0.06178534,266,-1050,75
2649.441,0.5175625,-10.18015,0.7852981,0.8044518,0.221575,-0.1257012,-0.04580637,231,-994,-12
2649.445,0.5214688,-10.15142,0.7278373,0.8283938,0.2066613,-0.1214401,-0.01704423,351,-1022,-2
2649.449,0.525375,-10.17536,0.6895301,0.8283938,0.2024002,-0.1118528,0.006391587,337,-1054,59
2649.453,0.5292813,-10.08917,0.6799533,0.7374141,0.1981392,-0.1161138,0.02663161,264,-1045,89
2649.457,0.5331875,-10.0748,0.6224924,0.7182605,0.1896171,-0.1193096,0.04474111,218,-1019,46
2649.461,0.5370938,-10.01255,0.6033388,0.7134721,0.1757686,-0.1075917,0.07563377,221,-987,11
2649.465,0.541,-9.993398,0.5506664,0.6655881,0.1661813,-0.09906959,0.0958738,278,-1051,10
2649.469,0.5449063,-9.959879,0.5985504,0.6799533,0.1619202,-0.1065264,0.1118528,317,-1070,80
2649.473,0.5488125,-9.959879,0.6560113,0.6655881,0.1512675,-0.1118528,0.1299623,271,-1054,57
2649.477,0.5527188,-9.940725,0.6655881,0.6847417,0.144876,-0.1065264,0.1480718,260,-984,8
2649.48,0.556625,-9.892841,0.6272808,0.7086837,0.1406149,-0.0958738,0.1683118,261,-1022,22
2649.484,0.5605313,-9.854534,0.5841852,0.7517793,0.1352886,-0.09480853,0.1778992,313,-1053,5
2649.488,0.5644375,-9.854534,0.6224924,0.8092402,0.1267665,-0.09374327,0.1885518,322,-1071,42
2649.492,0.5683438,-9.921572,0.6272808,0.8044518,0.1235707,-0.08522115,0.1981392,227,-1038,27
2649.496,0.57225,-9.844957,0.5985504,0.7757213,0.1246359,-0.08415589,0.2077266,255,-996,38
2649.5,0.5761563,-9.883264,0.5889736,0.866701,0.1171791,-0.09054748,0.2151834,308,-1043,-43
2649.504,0.5800625,-9.911995,0.5602432,0.8714894,0.1097222,-0.08948221,0.221575,284,-1048,50
2649.508,0.5839688,-9.998186,0.617704,0.9433155,0.1203749,-0.09267801,0.2269013,245,-1063,67
2649.512,0.587875,-9.921572,0.6272808,0.9768343,0.1193096,-0.1033307,0.2290319,237,-1018,-5
2649.516,0.5917813,-9.955091,0.6607997,0.9864111,0.112918,-0.1107875,0.2300971,279,-1013,23
2649.52,0.5956875,-9.921572,0.6512229,1.039084,0.1150486,-0.1097222,0.2332929,292,-1035,56
2649.523,0.5995938,-9.931148,0.6895301,1.015142,0.1107875,-0.1054612,0.2354234,297,-1051,86
2649.527,0.6035,-9.902418,0.7278373,1.010353,0.108657,-0.1033307,0.2386192,218,-1018,63
2649.531,0.6074063,-9.849746,0.7996634,1.058237,0.1065264,-0.108657,0.2396845,244,-1016,19
2649.535,0.6113125,-9.821015,0.7757213,1.072602,0.1107875,-0.112918,0.237554,286,-1020,11
2649.539,0.6152188,-9.77792,0.7661445,1.077391,0.1097222,-0.112918,0.237554,314,-1072,76
2649.543,0.619125,-9.734824,0.7709329,1.101333,0.09906959,-0.108657,0.2386192,251,-1029,47
2649.547,0.6230313,-9.696517,0.7661445,1.082179,0.1022654,-0.112918,0.2364887,236,-1035,88
2649.551,0.6269375,-9.667786,0.7613561,1.091756,0.1022654,-0.1118528,0.2354234,292,-994,26
2649.555,0.6308438,-9.615114,0.7517793,1.096544,0.09374327,-0.1075917,0.2322276,297,-1065,22
2649.559,0.63475,-9.629479,0.7661445,1.04866,0.08948221,-0.1043959,0.2269013,324,-1081,71
2649.562,0.6386563,-9.552865,0.7374141,1.063026,0.09054748,-0.112918,0.221575,252,-988,41
2649.566,0.6425625,-9.552865,0.7182605,1.039084,0.08628642,-0.1150486,0.2151834,255,-1012,-5
2649.57,0.6464688,-9.557653,0.6991069,1.034295,0.0777643,-0.1054612,0.2109224,331,-986,38
2649.574,0.650375,-9.538499,0.7852981,0.9864111,0.07882957,-0.1012001,0.1992044,294,-1066,47
2649.578,0.6542813,-9.485827,0.8283938,1.091756,0.0809601,-0.09906959,0.185356,253,-1061,34
2649.582,0.6581875,-9.543288,0.842759,1.04866,0.07882957,-0.09693906,0.1715076,264,-1000,69
2649.586,0.6620938,-9.524134,0.866701,0.9624691,0.07243798,-0.08948221,0.1597897,233,-1013,21
2649.59,0.666,-9.504981,0.8331822,1.010353,0.07456851,-0.08628642,0.1480718,284,-1070,-3
2649.594,0.6699063,-9.500192,0.9576807,0.9624691,0.08309063,-0.09374327,0.128897,328,-1042,40
2649.598,0.6738125,-9.452308,0.9097966,0.9289502,0.08309063,-0.1001349,0.1161138,225,-1046,57
2649.602,0.6777188,-9.471462,0.8714894,0.9002198,0.08202536,-0.1001349,0.1075917,251,-1008,10
2649.605,0.681625,-9.428366,0.8714894,0.8762778,0.08415589,-0.1001349,0.0958738,289,-973,20
2649.609,0.6855313,-9.428366,0.8619126,0.9337386,0.08735168,-0.1043959,0.08415589,267,-1046,54
2649.613,0.6894375,-9.361328,0.9002198,0.914585,0.08522115,-0.108657,0.07669904,239,-1044,39
2649.617,0.6933438,-9.370905,0.9050082,0.8714894,0.0809601,-0.1107875,0.07030745,260,-1042,83
2649.621,0.69725,-9.323021,0.9385271,0.9337386,0.08628642,-0.1107875,0.06178534,233,-1029,54
2649.625,0.7011563,-9.275137,1.010353,0.9672575,0.08735168,-0.1182444,0.05645902,288,-1065,20
2649.629,0.7050625,-9.169792,1.082179,1.04866,0.0809601,-0.1246359,0.05326322,334,-1048,64
2649.633,0.7089688,-9.169792,1.144428,1.034295,0.07882957,-0.1278317,0.05113269,268,-1057,17
2649.637,0.712875,-9.08839,1.173159,1.039084,0.08309063,-0.1235707,0.0479369,260,-1016,-11
2649.641,0.7167813,-9.02614,1.201889,1.077391,0.07989483,-0.1214401,0.04367584,296,-979,33
2649.645,0.7206875,-8.963891,1.273715,1.039084,0.07243798,-0.1203749,0.04048005,288,-1055,18
2649.648,0.7245938,-8.935161,1.331176,1.082179,0.06924219,-0.1139833,0.0330232,247,-1048,93
2649.652,0.7285,-8.858546,1.340753,1.015142,0.06924219,-0.1043959,0.02876214,256,-1007,100
2649.656,0.7324063,-8.834604,1.398214,1.086968,0.05752428,-0.09054748,0.0181095,241,-999,38
2649.66,0.7363125,-8.825027,1.426944,1.053449,0.04580637,-0.08309063,0.01065264,309,-1078,33
2649.664,0.7402188,-8.772355,1.450886,0.9672575,0.04367584,-0.07243798,0.003195793,302,-1050,40
2649.668,0.744125,-8.781932,1.493982,0.9241618,0.03941478,-0.05113269,-0.003195793,261,-1028,51
2649.672,0.7480313,-8.762778,1.522712,0.8140286,0.03089267,-0.03515373,-0.01171791,253,-1013,13
2649.676,0.7519375,-8.820239,1.431733,0.7661445,0.02130529,-0.02024002,-0.02237055,287,-1008,16
2649.68,0.7558438,-8.825027,1.374272,0.6847417,0.0181095,-0.01384844,-0.03195793,288,-1041,15
2649.684,0.75975,-8.858546,1.364695,0.6560113,0.01065264,0,-0.03941478,287,-1052,64
2649.688,0.7636563,-8.920795,1.331176,0.5889736,-0.002130529,0.01704423,-0.04900216,229,-1035,66
2649.691,0.7675625,-9.02614,1.273715,0.5410896,-0.01171791,0.02876214,-0.05752428,269,-998,36
2649.695,0.7714688,-9.136274,1.197101,0.4644751,-0.01597897,0.03941478,-0.0628506,290,-1025,18
2649.699,0.775375,-9.275137,1.187524,0.4165911,-0.0181095,0.05645902,-0.07030745,276,-1062,72
2649.703,0.7792813,-9.346963,1.154005,0.2106897,-0.02663161,0.0777643,-0.07350325,254,-1092,55
2649.707,0.7831875,-9.543288,1.149217,0.1101333,-0.02876214,0.08628642,-0.0809601,238,-1010,-19
2649.711,0.7870938,-9.643844,1.120486,0.1149217,-0.03195793,0.08309063,-0.08735168,273,-962,33
2649.715,0.791,-9.753978,1.072602,0,-0.0330232,0.0809601,-0.09267801,257,-1085,31
2649.719,0.7949063,-9.830592,1.120486,0.004788403,-0.03515373,0.0777643,-0.0958738,319,-1059,62
2649.723,0.7988125,-9.916783,1.115698,-0.1723825,-0.03195793,0.07669904,-0.1001349,274,-1007,88
2649.727,0.8027188,-9.979033,1.053449,-0.1580173,-0.02769688,0.07137272,-0.1001349,237,-1044,75
2649.73,0.806625,-10.01734,1.043872,-0.1005565,-0.02876214,0.06498113,-0.1001349,258,-990,17
2649.734,0.8105313,-10.05565,1.010353,-0.225055,-0.03089267,0.06072007,-0.1001349,284,-1058,64
2649.738,0.8144375,-10.01734,0.9768343,-0.1915361,-0.02876214,0.05858954,-0.09800433,234,-1052,91
2649.742,0.8183438,-10.00776,0.9720459,-0.1675941,-0.02769688,0.05113269,-0.09906959,244,-1037,76
2649.746,0.82225,-9.940725,0.9720459,-0.1580173,-0.03089267,0.0479369,-0.09906959,310,-1024,2
2649.75,0.8261563,-9.931148,0.9337386,-0.08619126,-0.03941478,0.05219796,-0.1001349,276,-1068,53
2649.754,0.8300625,-9.758766,0.8762778,-0.07182605,-0.04261058,0.05752428,-0.09906959,304,-1069,62
2649.758,0.8339688,-9.71567,0.8475474,-0.1915361,-0.04687164,0.05965481,-0.1033307,268,-1035,33
2649.762,0.837875,-9.619902,0.8331822,-0.1628057,-0.05219796,0.0628506,-0.1054612,262,-1024,56
2649.766,0.8417813,-9.605537,0.8619126,-0.1867477,-0.0660464,0.07350325,-0.1097222,293,-1029,18
2649.77,0.8456875,-9.56723,0.9002198,-0.1963245,-0.07882957,0.08735168,-0.1139833,283,-1062,60
2649.773,0.8495938,-9.586383,0.9624691,-0.1436521,-0.08948221,0.08628642,-0.1257012,259,-1058,87
2649.777,0.8535,-9.600749,0.9864111,-0.1197101,-0.09267801,0.08309063,-0.1374191,207,-978,77
2649.781,0.8574063,-9.572018,0.9289502,-0.1484405,-0.09267801,0.09054748,-0.1470065,257,-1009,8
2649.785,0.8613125,-9.615114,0.9193734,-0.1005565,-0.09800433,0.09906959,-0.1597897,313,-1068,36
2649.789,0.8652188,-9.648633,0.8858546,-0.09097966,-0.09906959,0.1043959,-0.1747034,302,-1040,69
2649.793,0.869125,-9.610325,0.9097966,-0.1292869,-0.0958738,0.1075917,-0.1821602,212,-1073,74
2649.797,0.8730313,-9.600749,0.9050082,-0.248997,-0.09480853,0.1139833,-0.1896171,268,-1054,41
2649.801,0.8769375,-9.543288,0.9050082,-0.2777274,-0.1001349,0.1310275,-0.1949434,328,-1019,4
2649.805,0.8808438,-9.605537,0.9193734,-0.2873042,-0.1054612,0.1470065,-0.2034655,294,-1089,24
2649.809,0.88475,-9.591172,0.9337386,-0.3256114,-0.1065264,0.1544633,-0.2077266,239,-1081,58
2649.812,0.8886563,-9.639056,0.9385271,-0.3351882,-0.1075917,0.1523328,-0.2109224,231,-1015,61
2649.816,0.8925625,-9.701305,0.9576807,-0.3495534,-0.1065264,0.149137,-0.2183792,217,-993,11
2649.82,0.8964688,-9.792285,0.866701,-0.4213795,-0.1171791,0.1523328,-0.2205097,266,-1091,9
2649.824,0.900375,-9.955091,0.8954314,-0.3782839,-0.1267665,0.149137,-0.2237055,339,-1038,8
2649.828,0.9042813,-10.0748,0.914585,-0.4596867,-0.1299623,0.1416802,-0.2269013,236,-1051,49
2649.832,0.9081875,-10.16578,0.9241618,-0.4548983,-0.1342233,0.128897,-0.2269013,302,-1036,-4
2649.836,0.9120938,-10.29507,0.9624691,-0.5027823,-0.1374191,0.1182444,-0.2279666,321,-993,24
2649.84,0.916,-10.40041,1.015142,-0.56982,-0.144876,0.1193096,-0.2226403,307,-1094,32
2649.844,0.9199063,-10.45787,1.096544,-0.6129156,-0.1555286,0.1171791,-0.2173139,303,-1074,87
2649.848,0.9238125,-10.50097,1.067814,-0.7038953,-0.1533981,0.1118528,-0.2130529,242,-1016,78
2649.852,0.9277188,-10.63983,1.072602,-0.6368576,-0.1512675,0.09693906,-0.2045308,257,-1012,46
2649.855,0.931625,-10.67814,1.082179,-0.7326257,-0.1480718,0.09054748,-0.1906823,292,-1066,3
2649.859,0.9355313,-10.6542,1.039084,-0.7613561,-0.1555286,0.08522115,-0.1800297,271,-1070,66
2649.863,0.9394375,-10.70208,1.024718,-0.8331822,-0.1608549,0.08309063,-0.1672465,228,-1085,51
2649.867,0.9433438,-10.70208,1.010353,-0.8714894,-0.1672465,0.08948221,-0.1480718,259,-1003,41
2649.871,0.94725,-10.67335,1.039084,-0.8714894,-0.165116,0.09161274,-0.1363538,336,-1023,50
2649.875,0.9511563,-10.57758,1.029507,-0.866701,-0.169377,0.08309063,-0.1246359,274,-1045,30
2649.879,0.9550625,-10.45787,1.034295,-0.9816227,-0.1661813,0.08415589,-0.1171791,295,-1055,77
2649.883,0.9589688,-10.37647,0.9481039,-0.9864111,-0.1619202,0.0958738,-0.1118528,226,-1017,82
2649.887,0.962875,-10.38126,0.8858546,-1.096544,-0.1640507,0.1150486,-0.09906959,252,-1010,44
2649.891,0.9667813,-10.37168,0.818817,-1.13964,-0.1683118,0.1193096,-0.09054748,283,-1068,26
2649.895,0.9706875,-10.22324,0.8140286,-1.225831,-0.165116,0.1171791,-0.08522115,319,-1049,63
2649.898,0.9745938,-10.20409,0.7757213,-1.345541,-0.1640507,0.1182444,-0.07882957,268,-1053,54
