t_native_s,t_opt_s,ax,ay,az,gx,gy,gz,mx,my,mz
2633.047,0.40625,-4.07972,4.055778,8.437167,-0.1161138,0.9704559,-0.7052051,-92,910,1415
2633.051,0.4101562,-4.266467,4.19943,8.370129,-0.1299623,0.999218,-0.6711166,-72,882,1423
2633.055,0.4140625,-4.395754,4.012682,8.312668,-0.1512675,1.018393,-0.6231797,-92,883,1403
2633.059,0.4179688,-4.697424,3.964798,8.331822,-0.1523328,1.020523,-0.5944176,-47,877,1415
2633.062,0.421875,-5.214571,4.156334,8.33661,-0.1225054,1.003479,-0.5795039,-74,846,1423
2633.066,0.4257812,-5.305551,4.371812,8.470685,-0.1139833,0.9779128,-0.5667207,-107,894,1397
2633.07,0.4296875,-5.214571,4.76925,8.398859,-0.1150486,0.9523464,-0.5773733,-116,892,1451
2633.074,0.4335938,-5.032612,5.0374,8.42759,-0.1182444,0.9502159,-0.5890912,-71,902,1423
2633.078,0.4375,-4.999093,5.061342,8.312668,-0.1257012,0.9661948,-0.5901565,-72,867,1391
2633.082,0.4414062,-4.932055,4.898537,8.130709,-0.1310275,0.9853696,-0.5933523,-73,899,1436
2633.086,0.4453125,-4.898537,4.606444,8.025364,-0.1161138,1.014132,-0.5965481,-63,903,1399
2633.09,0.4492188,-4.912902,4.582502,8.010999,-0.08415589,1.032241,-0.6167881,-83,909,1388
2633.094,0.453125,-5.118803,4.802769,8.317457,-0.07030745,1.041829,-0.644485,-82,895,1464
2633.098,0.4570312,-5.444415,5.343858,8.365341,-0.09480853,1.064199,-0.6636597,-74,898,1440
2633.102,0.4609375,-5.631162,5.315128,8.346187,-0.1310275,1.074852,-0.6657903,-127,912,1420
2633.105,0.4648438,-5.693412,5.176264,8.331822,-0.1736381,1.081243,-0.6775082,-61,935,1423
2633.109,0.46875,-5.410896,5.061342,8.154651,-0.2279666,1.083374,-0.7115966,-66,880,1387
2633.113,0.4726562,-5.453991,4.702212,8.073248,-0.2205097,1.094027,-0.7446198,-80,867,1427
2633.117,0.4765625,-5.803545,4.515464,8.250419,-0.2205097,1.096157,-0.7584683,-75,862,1390
2633.121,0.4804688,-6.402095,4.821922,8.643068,-0.2450108,1.078048,-0.7616641,-79,875,1431
2633.125,0.484375,-6.933608,5.166687,9.131485,-0.2886867,1.037568,-0.7669904,-66,887,1442
2633.129,0.4882812,-7.594408,5.305551,9.351752,-0.309992,0.958738,-0.7648599,-68,861,1443
2633.133,0.4921875,-7.714118,4.912902,9.016563,-0.3121225,0.9044095,-0.7669904,-70,909,1417
2633.137,0.4960938,-7.536947,4.295198,9.284714,-0.3398194,0.8479505,-0.7861652,-91,888,1393
2633.141,0.5,-7.225701,4.309563,9.14585,-0.3760383,0.7744472,-0.8170578,-68,902,1462
2633.145,0.5039062,-6.919243,5.032612,9.390059,-0.3121225,0.6924219,-0.8032094,-84,918,1429
2633.148,0.5078125,-6.904878,4.855441,9.332598,-0.2460761,0.6263755,-0.7126619,-63,911,1388
2633.152,0.5117188,-6.440402,4.625598,9.916783,-0.1896171,0.5432849,-0.6348976,-25,881,1389
2633.156,0.515625,-5.702988,6.071695,10.72602,-0.1629855,0.3930826,-0.6018744,-42,834,1497
2633.16,0.5195312,-4.089296,7.891289,9.916783,-0.2790993,0.2098571,-0.5688512,-109,878,1444
2633.164,0.5234375,-3.035848,7.52737,9.002198,-0.2759035,0.1821602,-0.5177185,-102,919,1424
2633.168,0.5273438,-2.944868,6.287174,9.188946,-0.2162487,0.1715076,-0.4857606,-80,876,1417
2633.172,0.53125,-3.203442,5.932832,9.241618,-0.2769688,0.1065264,-0.495348,-73,858,1431
2633.176,0.5351562,-2.547431,6.421249,8.451532,-0.3472762,0.003195793,-0.479369,-48,864,1409
2633.18,0.5390625,-1.675941,6.698976,8.298303,-0.3174488,-0.04367584,-0.4175837,-57,937,1428
2633.184,0.5429688,-1.244985,6.617573,8.734048,-0.3131877,-0.06498113,-0.3749731,-66,893,1429
2633.188,0.546875,-1.47004,6.703765,8.796297,-0.3653857,-0.09800433,-0.3600594,-55,890,1407
2633.191,0.5507812,-1.455675,5.894524,8.231265,-0.3568636,-0.1427454,-0.3281014,-98,913,1442
2633.195,0.5546875,-0.9097966,5.597643,8.231265,-0.2556635,-0.1938781,-0.3121225,-74,881,1403
2633.199,0.5585938,-0.1675941,5.851429,7.972692,-0.2034655,-0.257794,-0.3067962,-62,889,1435
2633.203,0.5625,0.5410896,6.670246,7.575254,-0.2258361,-0.2854909,-0.2897519,-69,896,1433
2633.207,0.5664062,1.197101,7.105991,7.201759,-0.2801645,-0.2684466,-0.2524677,-75,871,1433
2633.211,0.5703125,1.28808,6.646304,6.967127,-0.2812298,-0.2588593,-0.2343582,-89,889,1456
2633.215,0.5742188,1.407791,5.712565,6.550536,-0.2471413,-0.2407498,-0.2279666,-72,929,1445
2633.219,0.578125,1.249773,4.979939,7.105991,-0.1246359,-0.2173139,-0.2237055,-31,866,1437
2633.223,0.5820312,0.5889736,6.071695,8.585607,-0.03621899,-0.2897519,-0.1778992,-71,920,1436
2633.227,0.5859375,0.04309563,7.062895,8.432378,-0.06391587,-0.3717773,-0.1022654,-86,919,1413
2633.23,0.5898438,0.1915361,7.311892,7.872135,-0.03941478,-0.4165184,-0.0479369,-42,926,1443
2633.234,0.59375,0.8523358,7.086837,7.541735,0.01171791,-0.4474111,-0.0479369,-72,889,1456
2633.238,0.5976562,1.805228,6.823475,7.187393,0.01384844,-0.4751079,-0.06072007,-80,866,1448
2633.242,0.6015625,2.15957,6.473921,7.034164,-0.01597897,-0.4761732,-0.03089267,-84,926,1448
2633.246,0.6054688,1.987187,6.191405,7.216124,-0.01278317,-0.4655206,0.02024002,-9,871,1405
2633.25,0.609375,1.527501,5.932832,7.49864,0.007456851,-0.4740427,0.05432849,-70,863,1435
2633.254,0.6132812,1.106121,5.808333,7.73806,0.05432849,-0.4964132,0.06391587,-78,886,1394
2633.258,0.6171875,1.04866,6.004658,7.800309,0.1406149,-0.5496764,0.07030745,-84,928,1417
2633.262,0.6210938,1.446098,6.17704,7.934384,0.2045308,-0.5901565,0.09906959,-59,884,1432
2633.266,0.625,1.642422,6.397307,7.896077,0.2364887,-0.624245,0.1438107,-48,902,1424
2633.27,0.6289062,1.776498,6.493075,7.876923,0.2545982,-0.6593987,0.1981392,-86,866,1430
2633.273,0.6328125,1.594538,6.373365,7.867347,0.2790993,-0.6838998,0.2609898,-58,880,1420
2633.277,0.6367188,1.493982,6.311116,7.958326,0.3174488,-0.7105314,0.298274,-67,896,1394
2633.281,0.640625,1.532289,6.167463,7.8865,0.3398194,-0.7435546,0.334493,-15,870,1436
2633.285,0.6445312,1.675941,5.889736,7.762002,0.3643204,-0.7605988,0.3717773,-96,847,1411
2633.289,0.6484375,1.977611,5.477933,7.5561,0.4207795,-0.777643,0.4165184,-73,876,1419
2633.293,0.6523438,2.149993,5.281609,7.422025,0.4665858,-0.7755125,0.4495416,-60,909,1432
2633.297,0.65625,2.212242,5.133168,7.369353,0.5113269,-0.7627293,0.4783037,-49,878,1443
2633.301,0.6601562,2.226608,5.085284,7.354988,0.5603291,-0.7456851,0.5102617,-52,907,1433
2633.305,0.6640625,2.111686,5.090073,7.369353,0.6114618,-0.7137272,0.5550028,-53,898,1407
2633.309,0.6679688,2.015918,5.123592,7.383718,0.6327671,-0.6988135,0.5848302,-44,894,1418
2633.312,0.671875,2.011129,5.185841,7.455544,0.6519418,-0.6753777,0.6008091,-42,884,1393
2633.316,0.6757812,2.063802,5.109226,7.398083,0.6870956,-0.6530071,0.6103965,-74,876,1437
2633.32,0.6796875,2.102109,5.046977,7.426814,0.7563377,-0.5901565,0.6455502,-82,925,1369
2633.324,0.6835938,2.063802,4.750096,7.493851,0.8170578,-0.5273059,0.6945524,-65,903,1365
2633.328,0.6875,2.035071,4.400543,7.493851,0.8873653,-0.4719121,0.7499462,-43,895,1394
2633.332,0.6914062,1.934515,4.280833,7.541735,0.9779128,-0.4282363,0.7968178,-90,906,1416
2633.336,0.6953125,1.896208,4.448427,7.64708,1.098288,-0.3728426,0.8309063,-72,869,1401
2633.34,0.6992188,1.833958,4.850653,7.872135,1.165399,-0.3259709,0.8554073,-65,904,1381
2633.344,0.703125,1.61848,5.243302,7.838616,1.209075,-0.2759035,0.8948221,-83,841,1452
2633.348,0.7070312,1.374272,5.57849,8.058883,1.255947,-0.2300971,0.9470201,-83,862,1432
2633.352,0.7109375,0.8858546,5.951985,8.470685,1.314536,-0.1970739,1.02798,-85,918,1376
2633.355,0.7148438,0.4501099,6.291962,8.901642,1.345429,-0.1960087,1.08657,-57,903,1409
2633.359,0.71875,-0.04309563,6.62715,9.303868,1.343298,-0.1970739,1.145159,-62,905,1415
2633.363,0.7226562,-0.6033388,7.096414,9.873688,1.332646,-0.2311624,1.206945,-81,900,1391
2633.367,0.7265625,-1.268927,7.996634,10.47224,1.275122,-0.298274,1.302818,-121,918,1427
2633.371,0.7304688,-1.810016,8.556877,10.74039,1.201618,-0.3557983,1.384844,-69,894,1415
2633.375,0.734375,-2.221819,8.810662,10.87446,1.111071,-0.4058658,1.478587,-66,866,1438
2633.379,0.7382812,-2.494758,8.590396,10.9846,1.033307,-0.4655206,1.562743,-68,853,1426
2633.383,0.7421875,-2.600103,8.087613,11.05642,0.9598033,-0.5400891,1.63092,-65,925,1394
2633.387,0.7460938,-2.509123,7.599196,10.85052,0.86606,-0.6348976,1.696966,-58,909,1394
2633.391,0.75,-2.451662,7.254431,10.69729,0.7904262,-0.6934871,1.734251,-47,898,1420
2633.395,0.7539062,-2.375048,6.995857,10.42914,0.7190535,-0.7520767,1.768339,-83,891,1458
2633.398,0.7578125,-2.269703,6.521805,10.10832,0.6625945,-0.7925567,1.784318,-94,929,1398
2633.402,0.7617188,-2.183512,6.019023,9.868899,0.6061355,-0.8319715,1.774731,-77,907,1392
2633.406,0.765625,-2.078167,5.6982,9.706094,0.5709817,-0.8554073,1.754491,-64,837,1430
2633.41,0.7695312,-2.121263,5.544971,9.672575,0.5390238,-0.8756474,1.733185,-77,918,1392
2633.414,0.7734375,-2.135628,5.430049,9.672575,0.5113269,-0.8894958,1.708684,-86,911,1396
2633.418,0.7773438,-2.260126,5.477933,9.749189,0.4868258,-0.9086706,1.682053,-71,889,1376
2633.422,0.78125,-2.422932,5.535394,9.753978,0.46339,-0.9289106,1.663943,-65,918,1413
2633.426,0.7851562,-2.552219,5.612009,9.80665,0.4442153,-0.9523464,1.646899,-76,909,1419
2633.43,0.7890625,-2.566584,5.736507,9.701305,0.4218447,-0.9683254,1.629855,-60,898,1398
2633.434,0.7929688,-2.533065,5.755661,9.586383,0.3973436,-0.9875001,1.611745,-75,864,1373
2633.438,0.796875,-2.557007,5.693412,9.538499,0.3771036,-0.9896307,1.59257,-81,886,1417
2633.441,0.8007812,-2.557007,5.583278,9.490615,0.3589941,-0.9906959,1.573396,-97,936,1373
2633.445,0.8046875,-2.624045,5.430049,9.433155,0.3494067,-0.974717,1.556351,-115,933,1420
2633.449,0.8085938,-2.815581,5.382165,9.399636,0.3589941,-0.9683254,1.536111,-86,874,1414
2633.453,0.8125,-2.96881,5.363012,9.260772,0.3834952,-0.9651296,1.523328,-60,893,1399
2633.457,0.8164062,-3.102885,5.382165,9.184158,0.4079963,-0.9534117,1.522263,-86,922,1407
2633.461,0.8203125,-3.098097,5.506664,9.203311,0.4261058,-0.9566075,1.522263,-104,861,1418
2633.465,0.8242188,-3.284845,5.889736,9.284714,0.4293016,-0.9534117,1.514806,-96,894,1384
2633.469,0.828125,-3.552995,6.196194,9.47625,0.4175837,-0.9544769,1.502023,-56,850,1409
2633.473,0.8320312,-4.01747,6.651092,9.725247,0.3952131,-0.9534117,1.504153,-76,930,1420
2633.477,0.8359375,-4.55856,6.98628,10.11311,0.386691,-0.9768475,1.524393,-112,948,1401
2633.48,0.8398438,-5.133168,7.264008,10.53449,0.3771036,-1.034372,1.575526,-101,863,1381
2633.484,0.84375,-5.434838,7.536947,10.84095,0.3621899,-1.099353,1.61068,-79,868,1375
2633.488,0.8476562,-5.746084,7.924807,11.03248,0.3334278,-1.16753,1.649029,-117,923,1406
2633.492,0.8515625,-6.066907,8.279149,11.15219,0.3014698,-1.229315,1.696966,-79,886,1367
2633.496,0.8554688,-6.29675,8.451532,11.10431,0.2673814,-1.317732,1.783253,-93,857,1386
2633.5,0.859375,-6.282385,8.18817,11.24796,0.2599245,-1.39017,1.850364,-83,881,1405
2633.504,0.8632812,-6.47871,7.733271,10.96544,0.2279666,-1.473261,1.899366,-85,898,1429
2633.508,0.8671875,-6.435614,7.192182,10.50097,0.1960087,-1.532916,1.931324,-127,895,1371
2633.512,0.8710938,-6.272808,6.579266,9.739612,0.2034655,-1.59044,1.943042,-78,895,1381
2633.516,0.875,-6.062119,5.78918,9.251195,0.237554,-1.63092,1.935585,-113,900,1403
2633.52,0.8789062,-5.746084,5.358223,8.772355,0.2471413,-1.650095,1.922802,-117,904,1399
2633.523,0.8828125,-5.516241,5.042189,8.355764,0.2588593,-1.654356,1.889779,-122,937,1359
2633.527,0.8867188,-5.473145,4.960786,7.934384,0.273773,-1.636246,1.843973,-108,903,1352
2633.531,0.890625,-5.655104,5.080496,7.790732,0.2790993,-1.601092,1.768339,-147,846,1419
2633.535,0.8945312,-5.928043,5.176264,7.651869,0.273773,-1.578722,1.715076,-112,919,1414
2633.539,0.8984375,-6.033388,5.233725,7.599196,0.2673814,-1.559547,1.667139,-105,963,1380
2633.543,0.9023438,-6.29675,5.24809,7.637503,0.2514024,-1.542503,1.621332,-83,919,1382
2633.547,0.90625,-6.493075,5.281609,7.541735,0.201335,-1.526524,1.559547,-123,928,1403
2633.551,0.9101562,-6.593631,5.295974,7.40766,0.1661813,-1.510545,1.520132,-110,953,1382
2633.555,0.9140625,-6.713341,5.319916,7.331045,0.149137,-1.482848,1.483913,-99,946,1369
2633.559,0.9179688,-6.823475,5.137957,7.331045,0.1310275,-1.461543,1.44876,-131,936,1352
2633.562,0.921875,-7.029376,4.692635,7.297527,0.1107875,-1.431715,1.402953,-128,915,1412
2633.566,0.9257812,-7.16824,4.285621,7.149086,0.1267665,-1.406149,1.359277,-115,959,1371
2633.57,0.9296875,-7.445967,4.161122,7.158663,0.1715076,-1.380583,1.311341,-80,923,1389
2633.574,0.9335938,-7.671022,4.103662,7.249643,0.201335,-1.370995,1.278317,-116,915,1383
2633.578,0.9375,-7.781155,3.787627,6.890512,0.2450108,-1.357147,1.236772,-153,931,1396
2633.582,0.9414062,-7.785944,3.442862,6.579266,0.2897519,-1.318797,1.1899,-132,956,1400
2633.586,0.9453125,-7.896077,3.284845,6.579266,0.3387541,-1.292166,1.135572,-116,920,1363
2633.59,0.9492188,-8.078036,3.270479,6.526594,0.3632552,-1.275122,1.08657,-140,937,1366
2633.594,0.953125,-8.475474,3.222595,6.397307,0.3888215,-1.264469,1.017328,-147,892,1366
2633.598,0.9570312,-8.681375,3.021482,6.397307,0.4016047,-1.255947,0.9438243,-156,990,1385
2633.602,0.9609375,-8.729259,2.825158,6.133945,0.406931,-1.22825,0.8596684,-116,956,1358
2633.605,0.9648438,-8.748413,2.485181,5.899313,0.4079963,-1.201618,0.773382,-129,939,1381
2633.609,0.96875,-8.75799,2.217031,5.626374,0.4048005,-1.159008,0.6743124,-95,948,1390
2633.613,0.9726562,-8.935161,2.082955,5.564125,0.3845605,-1.119593,0.6061355,-135,991,1420
2633.617,0.9765625,-9.050082,1.862689,5.3678,0.3451457,-1.073787,0.5294364,-141,960,1328
2633.621,0.9804688,-9.045294,1.632846,5.109226,0.3217099,-1.035437,0.4378237,-76,935,1373
2633.625,0.984375,-8.930372,1.584961,4.659116,0.2801645,-0.9672601,0.3249057,-99,949,1360
2633.629,0.9882812,-8.724471,1.575385,4.400543,0.2258361,-0.9033442,0.257794,-93,980,1420
2633.633,0.9921875,-8.623914,1.517924,4.13718,0.1533981,-0.8277105,0.1992044,-137,968,1354
2633.637,0.9960938,-8.647856,1.503559,4.012682,0.07350325,-0.7403588,0.1459412,-101,966,1376
2633.641,1,-8.911219,1.465251,3.979163,-0.03728426,-0.6221144,0.07989483,-74,946,1385
2633.645,1.003906,-9.08839,1.527501,4.012682,-0.1182444,-0.531567,0.03621899,-133,969,1411
2633.648,1.007812,-9.299079,1.584961,4.165911,-0.1960087,-0.4484763,0.005326322,-107,984,1361
